,year,tabaghat,parking,anbari,metrag,price,asansor,room,floor,lat,vahed,long,shomali
5756,1391.0,5.0,0,0,32.0,280000000.0,0,0.0,0.0,35.7491,5.0,51.55388,0.0
5757,1381.0,4.0,0,1,51.0,35000000.0,0,1.0,3.0,37.04557,4.0,53.42448,0.0
5758,1401.0,5.0,0,1,43.0,250000000.0,0,0.0,0.0,41.24166,5.0,59.4875,0.0
5759,1390.0,4.0,1,1,78.0,76920000.0,1,3.0,1.0,35.7491,4.0,51.55388,0.0
5760,1389.0,4.0,1,1,51.0,32549000.0,0,1.0,3.0,36.24089,4.0,52.19271,0.0
5761,1392.0,5.0,1,1,116.0,72000000.0,1,2.0,1.0,32.91406,5.0,47.37239,1.0
5762,1382.0,4.0,0,0,60.0,36000000.0,0,2.0,3.0,30.13542,4.0,43.38542,1.0
5763,1396.0,5.0,0,0,14.0,135714000.0,0,0.0,0.0,57.01563,5.0,81.99609,0.0
5764,1394.0,4.0,0,1,79.0,52530000.0,1,2.0,2.0,35.7491,4.0,51.55388,1.0
5765,1384.0,3.0,1,1,65.0,55384000.0,0,1.0,1.0,34.09896,3.0,48.97049,0.0
5766,1391.0,5.0,0,0,36.0,300000000.0,0,0.0,0.0,33.1349,5.0,47.68906,0.0
5767,1401.0,4.0,0,0,40.0,40000000.0,1,1.0,2.0,36.24089,4.0,52.19271,0.0
5768,1386.0,5.0,0,1,60.0,47500000.0,1,1.0,4.0,35.7491,5.0,51.55388,1.0
5769,1383.0,5.0,0,1,77.0,41550000.0,1,2.0,3.0,35.7491,5.0,51.55388,0.0
5770,1385.0,5.0,1,1,74.0,54054000.0,1,2.0,5.0,34.46131,5.0,49.44196,0.0
5771,1401.0,5.0,0,0,38.0,500000000.0,0,0.0,1.0,34.42118,5.0,49.40729,0.0
5772,1371.0,3.0,0,0,140.0,45000000.0,1,3.0,3.0,31.43229,3.0,45.27083,1.0
5773,1401.0,5.0,1,1,100.0,75000000.0,1,2.0,1.0,52.4375,5.0,75.29166,0.0
5774,1400.0,9.0,1,1,170.0,280000000.0,1,3.0,3.0,31.16722,9.0,44.73754,1.0
5775,1387.0,5.0,0,0,14.0,235714000.0,0,0.0,0.0,44.30816,5.0,63.56771,0.0
5776,1400.0,3.0,0,0,350.0,130000000.0,0,6.0,3.0,48.37283,3.0,69.42968499999999,1.0
5777,1401.0,5.0,1,1,115.0,75000000.0,1,2.0,1.0,52.4375,5.0,75.29166,0.0
5778,1389.0,4.0,0,1,114.0,28500000.0,0,3.0,3.0,36.47018,4.0,52.6015,0.0
5779,1397.0,8.0,1,1,117.0,53840000.0,1,3.0,4.0,36.97292,8.0,53.1375,0.0
5780,1401.0,4.0,1,0,55.0,40000000.0,0,1.0,3.0,37.14844,4.0,53.61111,0.0
5781,1371.0,2.0,0,0,160.0,50000000.0,0,3.0,3.0,30.05583,2.0,43.29102,1.0
5782,1401.0,19.0,1,1,121.0,66110000.0,1,2.0,16.0,33.92361,19.0,48.6441,0.0
5783,1371.0,3.0,0,1,92.0,80000000.0,0,0.0,0.0,44.48672,3.0,64.0302,1.0
5784,1394.0,4.0,1,1,59.0,31186000.0,0,2.0,4.0,41.07227,4.0,59.18164,1.0
5785,1391.0,5.0,0,0,74.0,300000000.0,0,0.0,0.0,29.02979,5.0,41.72445,1.0
5786,1382.0,5.0,0,0,24.0,132916000.0,0,0.0,0.0,34.09896,5.0,48.97049,1.0
5787,1371.0,3.0,1,1,112.0,66964000.0,0,2.0,3.0,32.78333,3.0,47.13229,1.0
5788,1401.0,4.0,1,1,87.0,57471000.0,1,2.0,1.0,36.47018,4.0,52.6015,0.0
5789,1371.0,4.0,1,1,182.0,32417000.0,0,3.0,3.0,27.83333,4.0,40.0625,1.0
5790,1381.0,4.0,0,1,66.0,33180000.0,0,2.0,4.0,35.7491,4.0,51.55388,0.0
5791,1390.0,5.0,0,0,70.0,57000000.0,1,2.0,2.0,34.09896,5.0,48.97049,1.0
5792,1394.0,4.0,1,1,123.0,73170000.0,1,3.0,4.0,49.28125,4.0,70.91666,1.0
5793,1401.0,4.0,1,0,168.0,45833000.0,1,4.0,3.0,36.24089,4.0,52.19271,1.0
5794,1392.0,4.0,0,0,61.0,70491000.0,1,2.0,4.0,31.8763,4.0,45.84245,1.0
5795,1401.0,5.0,1,1,100.0,37000000.0,1,2.0,1.0,36.47018,5.0,52.6015,0.0
5796,1392.0,5.0,1,1,86.0,58130000.0,1,2.0,2.0,35.7491,5.0,51.55388,1.0
5797,1394.0,4.0,0,1,66.0,29545000.0,1,2.0,4.0,36.47018,4.0,52.6015,1.0
5798,1371.0,5.0,0,0,36.0,500000000.0,0,0.0,0.0,36.95833,5.0,53.25,0.0
5799,1383.0,4.0,0,0,56.0,31250000.0,0,1.0,2.0,36.47018,4.0,52.6015,0.0
5800,1394.0,5.0,1,1,75.0,90000000.0,1,2.0,5.0,46.19584,5.0,66.43125,1.0
5801,1400.0,2.0,0,0,152.0,48000000.0,0,0.0,3.0,42.59505,2.0,61.32813,1.0
5802,1371.0,4.0,0,0,76.0,28947000.0,0,2.0,0.0,31.17727,4.0,44.96124,0.0
5803,1396.0,6.0,1,1,108.0,55000000.0,1,3.0,2.0,36.47018,6.0,52.6015,0.0
5804,1371.0,4.0,1,1,50.0,58000000.0,1,1.0,1.0,34.09896,4.0,48.97049,0.0
5805,1385.0,4.0,1,1,95.0,46315000.0,0,2.0,4.0,34.09896,4.0,48.97049,0.0
5806,1376.0,4.0,1,1,101.0,51485000.0,0,2.0,3.0,37.04557,4.0,53.42448,0.0
5807,1396.0,4.0,1,1,82.0,90000000.0,1,1.0,2.0,32.78333,4.0,47.13229,1.0
5808,1387.0,4.0,0,1,60.0,30000000.0,0,1.0,4.0,35.3903,4.0,51.09642,1.0
5809,1400.0,5.0,1,1,125.0,75000000.0,1,3.0,5.0,35.54688,5.0,51.24479,1.0
5810,1395.0,4.0,1,1,122.0,54000000.0,1,3.0,1.0,37.04557,4.0,53.42448,0.0
5811,1378.0,5.0,0,0,69.0,65217000.0,0,2.0,3.0,35.5375,5.0,51.11615,0.0
5812,1391.0,4.0,0,1,43.0,39534000.0,0,1.0,3.0,36.47018,4.0,52.6015,0.0
5813,1401.0,5.0,0,1,112.0,48000000.0,1,3.0,2.0,36.95833,5.0,53.25,0.0
5814,1380.0,5.0,0,0,73.0,75000000.0,1,3.0,1.0,43.73145,5.0,62.9043,0.0
5815,1384.0,4.0,0,1,50.0,28000000.0,0,1.0,4.0,36.47018,4.0,52.6015,0.0
5816,1401.0,5.0,1,1,110.0,125000000.0,1,2.0,2.0,32.78333,5.0,47.13229,1.0
5817,1384.0,5.0,1,1,120.0,70000000.0,1,3.0,4.0,34.42118,5.0,49.40729,0.0
5818,1375.0,4.0,0,1,96.0,88541000.0,0,2.0,0.0,34.42118,4.0,49.40729,0.0
5819,1381.0,6.0,1,1,204.0,85000000.0,1,3.0,4.0,40.776345,6.0,58.611195,1.0
5820,1387.0,5.0,1,1,134.0,78358000.0,1,3.0,3.0,47.13151,5.0,67.8151,1.0
5821,1371.0,3.0,1,1,124.0,44354000.0,0,3.0,3.0,34.24306,3.0,49.30208,0.0
5822,1381.0,4.0,1,1,75.0,72000000.0,0,2.0,2.0,26.45833,4.0,38.04792,0.0
5823,1401.0,5.0,1,1,112.0,77678000.0,1,3.0,1.0,28.23134,5.0,40.64757,0.0
5824,1371.0,3.0,0,0,93.0,33333000.0,0,2.0,0.0,32.23188,3.0,46.39133,0.0
5825,1401.0,4.0,1,1,85.0,100000000.0,1,2.0,4.0,36.23242,4.0,52.13509,0.0
5826,1371.0,3.0,0,1,140.0,45000000.0,0,3.0,3.0,33.4043,3.0,48.05859,0.0
5827,1381.0,3.0,1,1,168.0,67000000.0,0,3.0,2.0,47.13151,3.0,67.8151,1.0
5828,1400.0,5.0,0,0,69.0,32608000.0,1,2.0,1.0,36.47018,5.0,52.6015,0.0
5829,1383.0,4.0,1,1,115.0,45217000.0,1,3.0,2.0,35.35521,4.0,50.84114,0.0
5830,1388.0,4.0,1,1,81.0,30000000.0,0,2.0,3.0,38.35938,4.0,55.23958,1.0
5831,1401.0,5.0,1,1,65.0,65000000.0,1,1.0,3.0,57.01563,5.0,81.99609,0.0
5832,1392.0,4.0,1,1,106.0,50000000.0,1,2.0,1.0,35.35521,4.0,50.84114,1.0
5833,1371.0,5.0,0,0,20.0,473684000.0,0,0.0,0.0,40.27069,5.0,57.86401,1.0
5834,1391.0,4.0,0,1,71.0,43660000.0,1,2.0,1.0,30.03646,4.0,43.28125,0.0
5835,1395.0,5.0,1,1,135.0,62962000.0,1,3.0,1.0,35.28866,5.0,50.62921,0.0
5836,1398.0,5.0,1,1,102.0,100000000.0,1,2.0,3.0,26.45833,5.0,38.04792,1.0
5837,1371.0,4.0,0,0,63.0,25000000.0,0,1.0,3.0,36.95833,4.0,53.25,0.0
5838,1383.0,3.0,1,0,118.0,44067000.0,0,3.0,1.0,57.01563,3.0,81.99609,1.0
5839,1401.0,5.0,1,1,125.0,60000000.0,1,3.0,1.0,34.09491,5.0,48.93982,0.0
5840,1376.0,4.0,1,1,81.0,33333000.0,0,2.0,2.0,30.03646,4.0,43.28125,0.0
5841,1389.0,3.0,0,1,60.0,19000000.0,0,2.0,3.0,30.05583,3.0,43.29102,1.0
5842,1401.0,5.0,1,1,125.0,65000000.0,1,3.0,3.0,35.35521,5.0,50.84114,0.0
5843,1383.0,5.0,1,1,95.0,55000000.0,1,2.0,2.0,35.28866,5.0,50.62921,1.0
5844,1401.0,6.0,1,1,170.0,108823000.0,1,3.0,3.0,35.5375,6.0,51.11615,0.0
5845,1400.0,5.0,1,0,125.0,60000000.0,1,2.0,1.0,31.17727,5.0,44.96124,1.0
5846,1398.0,6.0,1,1,170.0,85294000.0,1,3.0,4.0,34.09491,6.0,48.93982,0.0
5847,1388.0,5.0,1,1,70.0,67000000.0,1,1.0,3.0,39.39095,5.0,56.67285,0.0
5848,1378.0,4.0,0,0,62.0,25800000.0,0,1.0,2.0,25.89974,4.0,37.31445,0.0
5849,1396.0,5.0,1,1,108.0,75000000.0,1,2.0,1.0,37.078905,5.0,53.337875,1.0
5850,1398.0,4.0,1,1,50.0,132000000.0,1,2.0,1.0,48.25807,4.0,69.3613,1.0
5851,1388.0,4.0,1,1,75.0,60000000.0,1,2.0,1.0,36.13636,4.0,51.81061,1.0
5852,1388.0,4.0,0,1,60.0,41666000.0,0,1.0,0.0,33.57986,4.0,48.36806,0.0
5853,1383.0,5.0,1,1,72.0,83330000.0,1,2.0,1.0,35.5375,5.0,51.11615,0.0
5854,1401.0,5.0,1,1,185.0,65000000.0,1,3.0,1.0,37.04557,5.0,53.42448,0.0
5855,1390.0,4.0,0,1,48.0,66666000.0,1,1.0,1.0,44.30816,4.0,63.56771,0.0
5856,1389.0,5.0,1,1,75.0,68000000.0,1,2.0,3.0,35.6572,5.0,51.18561,1.0
5857,1385.0,3.0,0,1,52.0,31730000.0,0,1.0,3.0,25.89974,3.0,37.31445,1.0
5858,1387.0,4.0,0,0,33.0,37870000.0,0,1.0,4.0,30.03646,4.0,43.28125,0.0
5859,1383.0,4.0,0,1,68.0,36764000.0,0,2.0,1.0,30.03646,4.0,43.28125,1.0
5860,1381.0,3.0,1,1,100.0,45000000.0,0,2.0,3.0,33.92361,3.0,48.6441,1.0
5861,1385.0,9.0,1,1,120.0,60000000.0,1,3.0,1.0,35.7491,9.0,51.55388,1.0
5862,1397.0,5.0,1,1,57.0,70175000.0,1,1.0,3.0,36.97292,5.0,53.1375,0.0
5863,1380.0,9.0,0,1,60.0,83350000.0,1,1.0,0.0,36.97292,9.0,53.1375,0.0
5864,1377.0,4.0,1,1,44.0,39770000.0,0,1.0,2.0,41.24166,4.0,59.4875,1.0
5865,1395.0,4.0,0,1,65.0,45000000.0,1,2.0,3.0,34.09766,4.0,49.17188,0.0
5866,1388.0,4.0,1,1,80.0,76250000.0,1,2.0,3.0,34.09491,4.0,48.93982,1.0
5867,1383.0,3.0,1,1,70.0,50714000.0,0,2.0,3.0,34.09896,3.0,48.97049,0.0
5868,1381.0,5.0,1,1,80.0,65000000.0,1,2.0,3.0,35.6572,5.0,51.18561,0.0
5869,1376.0,4.0,0,1,57.0,32450000.0,0,1.0,4.0,35.7491,4.0,51.55388,0.0
5870,1385.0,5.0,1,1,120.0,60000000.0,1,3.0,0.0,34.09896,5.0,48.97049,0.0
5871,1386.0,5.0,1,1,114.0,58333000.0,1,2.0,3.0,34.09896,5.0,48.97049,0.0
5872,1399.0,4.0,1,1,108.0,64814000.0,1,2.0,4.0,34.09896,4.0,48.97049,0.0
5873,1381.0,3.0,0,1,51.0,34313000.0,0,1.0,1.0,36.95833,3.0,53.25,0.0
5874,1396.0,5.0,1,1,88.0,63636000.0,1,2.0,3.0,34.09896,5.0,48.97049,1.0
5875,1392.0,9.0,1,1,116.0,42670000.0,1,2.0,1.0,36.10714,9.0,52.11309,1.0
5876,1381.0,4.0,1,1,57.0,34000000.0,0,2.0,2.0,42.59505,4.0,61.32813,1.0
5877,1381.0,4.0,0,0,60.0,43333000.0,0,1.0,3.0,34.60156,4.0,49.82487,1.0
5878,1382.0,8.0,0,0,126.0,40873000.0,1,2.0,7.0,35.6572,8.0,51.18561,0.0
5879,1401.0,19.0,1,1,95.0,45260000.0,1,2.0,16.0,36.10714,19.0,52.11309,1.0
5880,1386.0,5.0,0,1,73.0,45470000.0,1,1.0,2.0,35.7491,5.0,51.55388,1.0
5881,1388.0,4.0,1,1,52.0,44230000.0,0,1.0,2.0,41.24166,4.0,59.4875,1.0
5882,1395.0,4.0,0,1,52.0,42307000.0,1,1.0,2.0,41.07227,4.0,59.18164,0.0
5883,1381.0,4.0,1,1,88.0,36931000.0,0,2.0,3.0,57.01563,4.0,81.99609,0.0
5884,1397.0,4.0,1,0,103.0,55000000.0,1,2.0,2.0,33.23525,4.0,47.89826,1.0
5885,1381.0,4.0,1,1,86.0,55232000.0,0,2.0,4.0,33.23525,4.0,47.89826,0.0
5886,1401.0,5.0,1,1,115.0,69565000.0,1,2.0,3.0,33.23525,5.0,47.89826,0.0
5887,1381.0,4.0,0,1,52.0,53846000.0,0,1.0,4.0,35.6572,4.0,51.18561,1.0
5888,1387.0,4.0,1,1,132.0,94696000.0,0,2.0,3.0,31.16722,4.0,44.73754,1.0
5889,1397.0,6.0,0,0,68.0,32350000.0,0,2.0,3.0,39.28542,6.0,56.5875,0.0
5890,1395.0,5.0,1,1,62.0,41930000.0,1,1.0,5.0,33.15625,5.0,47.77778,0.0
5891,1371.0,4.0,0,1,88.0,35000000.0,0,2.0,3.0,36.75261,4.0,52.9592,0.0
5892,1381.0,5.0,0,0,20.0,200000000.0,0,0.0,0.0,41.24166,5.0,59.4875,1.0
5893,1401.0,5.0,1,1,116.0,120689000.0,0,2.0,1.0,34.42023,5.0,49.49477,1.0
5894,1397.0,5.0,1,1,80.0,40000000.0,1,2.0,5.0,41.07227,5.0,59.18164,0.0
5895,1393.0,5.0,1,1,125.0,68000000.0,1,2.0,5.0,44.30816,5.0,63.56771,0.0
5896,1381.0,4.0,1,1,57.0,35087000.0,0,1.0,3.0,41.24166,4.0,59.4875,0.0
5897,1381.0,5.0,1,0,60.0,25500000.0,0,1.0,4.0,36.47018,5.0,52.6015,1.0
5898,1385.0,3.0,0,0,53.0,35849000.0,0,1.0,0.0,31.17727,3.0,44.96124,1.0
5899,1386.0,3.0,0,1,550.0,236363000.0,1,0.0,3.0,44.48672,3.0,64.0302,1.0
5900,1400.0,5.0,1,1,68.0,110000000.0,1,0.0,4.0,25.64583,5.0,36.83854,0.0
5901,1400.0,5.0,0,0,0.0,70000000.0,0,0.0,3.0,35.22544,5.0,50.61458,0.0
5902,1381.0,5.0,0,0,72.0,47222000.0,1,2.0,3.0,39.39095,5.0,56.67285,1.0
5903,1383.0,6.0,1,1,61.0,50819000.0,1,1.0,4.0,37.04557,6.0,53.42448,1.0
5904,1396.0,4.0,1,1,59.0,338980000.0,1,1.0,2.0,41.620705,4.0,59.927865,1.0
5905,1371.0,5.0,0,0,48.0,125000000.0,0,0.0,0.0,46.19584,5.0,66.43125,0.0
5906,1375.0,4.0,0,0,70.0,39285000.0,0,1.0,4.0,30.13542,4.0,43.38542,0.0
5907,1381.0,4.0,0,1,78.0,35000000.0,0,2.0,3.0,31.17727,4.0,44.96124,0.0
5908,1371.0,3.0,0,0,69.0,27000000.0,0,1.0,2.0,36.24089,3.0,52.19271,0.0
5909,1371.0,5.0,0,1,45.0,222222000.0,0,0.0,0.0,36.95833,5.0,53.25,1.0
5910,1375.0,4.0,0,0,63.0,35634000.0,0,1.0,1.0,36.75261,4.0,52.9592,0.0
5911,1383.0,4.0,0,1,35.0,40000000.0,0,1.0,1.0,36.47018,4.0,52.6015,1.0
5912,1383.0,4.0,0,1,48.0,30208000.0,0,1.0,3.0,36.47018,4.0,52.6015,0.0
5913,1384.0,4.0,1,1,71.0,35000000.0,0,2.0,3.0,35.7491,4.0,51.55388,0.0
5914,1380.0,4.0,1,1,143.0,62937000.0,0,3.0,2.0,36.13636,4.0,51.81061,0.0
5915,1392.0,5.0,1,0,65.0,60000000.0,1,2.0,3.0,36.590965,5.0,52.617545,0.0
5916,1386.0,5.0,1,1,61.0,34426000.0,0,1.0,4.0,37.04557,5.0,53.42448,0.0
5917,1382.0,4.0,0,1,44.0,43863000.0,0,1.0,1.0,37.04557,4.0,53.42448,1.0
5918,1383.0,5.0,1,1,60.0,45000000.0,1,1.0,2.0,37.04557,5.0,53.42448,0.0
5919,1381.0,4.0,0,1,70.0,23571000.0,0,1.0,3.0,36.24089,4.0,52.19271,1.0
5920,1371.0,4.0,0,1,64.0,32500000.0,0,1.0,0.0,36.153,4.0,52.01172,0.0
5921,1378.0,4.0,0,1,64.0,32812000.0,0,1.0,4.0,31.17727,4.0,44.96124,0.0
5922,1401.0,6.0,1,1,46.0,93478000.0,1,1.0,6.0,35.5375,6.0,51.11615,1.0
5923,1391.0,5.0,1,1,84.0,61904000.0,1,2.0,2.0,44.30816,5.0,63.56771,1.0
5924,1384.0,4.0,0,0,50.0,27200000.0,0,1.0,3.0,42.774910000000006,4.0,61.527605,0.0
5925,1381.0,4.0,1,1,67.0,35220000.0,0,1.0,3.0,41.24166,4.0,59.4875,0.0
5926,1398.0,5.0,1,1,82.0,37804000.0,1,2.0,5.0,39.81388333333334,5.0,57.40833333333333,1.0
5927,1401.0,4.0,1,1,68.0,36000000.0,1,2.0,1.0,38.38610666666666,4.0,55.329166666666666,1.0
5928,1394.0,5.0,0,0,60.0,38000000.0,1,1.0,2.0,36.95833,5.0,53.25,1.0
5929,1401.0,5.0,1,1,85.0,120000000.0,1,2.0,2.0,36.23242,5.0,52.13509,1.0
5930,1401.0,5.0,1,1,65.0,120000000.0,1,1.0,2.0,36.23242,5.0,52.13509,1.0
5931,1371.0,3.0,0,1,77.0,25324000.0,0,2.0,1.0,42.59505,3.0,61.32813,0.0
5932,1381.0,4.0,0,0,40.0,35000000.0,0,1.0,3.0,36.24089,4.0,52.19271,1.0
5933,1396.0,4.0,1,0,79.0,37341000.0,1,2.0,3.0,36.47018,4.0,52.6015,0.0
5934,1400.0,5.0,0,0,0.0,55000000.0,0,0.0,3.0,34.42118,5.0,49.40729,0.0
5935,1400.0,5.0,0,0,0.0,55000000.0,0,0.0,3.0,34.42118,5.0,49.40729,1.0
5936,1400.0,5.0,0,0,0.0,55000000.0,0,0.0,3.0,34.42118,5.0,49.40729,1.0
5937,1385.0,4.0,0,1,56.0,32142000.0,0,1.0,2.0,41.07227,4.0,59.18164,1.0
5938,1371.0,4.0,0,0,36.0,33888000.0,0,1.0,2.0,36.47018,4.0,52.6015,0.0
5939,1386.0,10.0,0,1,125.0,58000000.0,1,3.0,4.0,34.9875,10.0,50.19896,1.0
5940,1386.0,10.0,1,1,85.0,57647000.0,1,2.0,1.0,37.16667,10.0,53.46759,0.0
5941,1380.0,2.0,1,1,108.0,43518000.0,0,2.0,2.0,43.31771,2.0,62.375,1.0
5942,1380.0,7.0,1,1,106.0,66037000.0,1,2.0,3.0,38.50325,7.0,55.34636,0.0
5943,1401.0,5.0,1,1,100.0,48000000.0,1,2.0,1.0,33.57986,5.0,48.36806,0.0
5944,1385.0,5.0,1,1,56.0,37500000.0,1,1.0,5.0,41.24166,5.0,59.4875,0.0
5945,1393.0,5.0,0,1,67.0,35074000.0,1,2.0,5.0,41.07227,5.0,59.18164,0.0
5946,1397.0,3.0,1,0,120.0,100000000.0,1,1.0,2.0,40.27069,3.0,57.86401,0.0
5947,1381.0,10.0,1,1,210.0,70000000.0,1,3.0,10.0,35.22544,10.0,50.61458,1.0
5948,1381.0,3.0,1,1,57.0,54380000.0,0,1.0,3.0,32.06146,3.0,46.12604,1.0
5949,1381.0,3.0,0,1,80.0,40625000.0,0,2.0,3.0,33.1349,3.0,47.68906,1.0
5950,1390.0,4.0,0,1,67.0,27611000.0,0,2.0,4.0,36.47018,4.0,52.6015,0.0
5951,1378.0,4.0,0,1,60.0,40000000.0,0,1.0,4.0,31.43229,4.0,45.27083,0.0
5952,1399.0,3.0,1,1,97.0,30920000.0,0,2.0,2.0,33.97024,3.0,48.68155,1.0
5953,1391.0,5.0,0,0,16.0,250000000.0,0,0.0,0.0,30.05583,5.0,43.29102,0.0
5954,1400.0,4.0,0,0,1500.0,210000000.0,0,0.0,3.0,28.737115,4.0,41.35645,1.0
5955,1378.0,4.0,1,1,119.0,57000000.0,0,3.0,3.0,27.4184,4.0,39.42188,0.0
5956,1400.0,2.0,0,0,170.0,250000000.0,0,0.0,3.0,7.08724,2.0,10.20833,1.0
5957,1394.0,5.0,0,0,30.0,233350000.0,0,0.0,0.0,34.09491,5.0,48.93982,0.0
5958,1398.0,6.0,1,1,148.0,131756000.0,1,3.0,2.0,40.27069,6.0,57.86401,1.0
5959,1386.0,5.0,1,1,110.0,95454000.0,1,2.0,4.0,33.91927,5.0,48.70313,1.0
5960,1371.0,3.0,1,1,90.0,59000000.0,0,2.0,3.0,46.19584,3.0,66.43125,0.0
5961,1383.0,5.0,0,1,71.0,39430000.0,1,2.0,1.0,36.75261,5.0,52.9592,0.0
5962,1392.0,4.0,1,1,103.0,53398000.0,1,1.0,3.0,57.01563,4.0,81.99609,0.0
5963,1384.0,4.0,0,1,52.0,41510000.0,0,1.0,3.0,34.23574,4.0,49.3313,0.0
5964,1371.0,5.0,0,1,120.0,20000000.0,1,4.0,1.0,15.54167,5.0,22.39583,0.0
5965,1389.0,4.0,0,1,40.0,35250000.0,0,1.0,4.0,36.47018,4.0,52.6015,1.0
5966,1401.0,6.0,1,1,140.0,51000000.0,1,2.0,5.0,33.57986,6.0,48.36806,0.0
5967,1401.0,4.0,0,0,85.0,42000000.0,1,2.0,1.0,41.07227,4.0,59.18164,0.0
5968,1401.0,5.0,0,0,125.0,55000000.0,1,2.0,5.0,35.35521,5.0,50.84114,0.0
5969,1386.0,5.0,0,1,50.0,36800000.0,1,1.0,3.0,41.24166,5.0,59.4875,1.0
5970,1396.0,5.0,0,1,97.0,39175000.0,1,2.0,5.0,35.3903,5.0,51.09642,0.0
5971,1386.0,5.0,1,1,85.0,64705000.0,1,2.0,1.0,39.39095,5.0,56.67285,1.0
5972,1375.0,4.0,0,1,131.0,50381000.0,0,2.0,3.0,33.26302,4.0,47.78819,1.0
5973,1396.0,5.0,0,0,17.0,294117000.0,0,0.0,0.0,34.8666,5.0,50.194845,1.0
5974,1384.0,5.0,0,1,54.0,27777000.0,1,1.0,3.0,36.47018,5.0,52.6015,1.0
5975,1388.0,5.0,1,1,143.0,100000000.0,1,3.0,1.0,48.25807,5.0,69.3613,1.0
5976,1386.0,3.0,1,1,157.0,79000000.0,1,4.0,3.0,35.22544,3.0,50.61458,1.0
5977,1396.0,7.0,1,1,160.0,34370000.0,1,3.0,4.0,34.63438,7.0,49.94479,0.0
5978,1385.0,4.0,1,1,105.0,60476000.0,0,3.0,1.0,44.48672,4.0,64.0302,1.0
5979,1383.0,5.0,1,1,181.0,75000000.0,1,3.0,1.0,38.821485,5.0,55.90398999999999,1.0
5980,1383.0,3.0,1,0,56.0,37000000.0,0,1.0,2.0,33.15625,3.0,47.77778,0.0
5981,1376.0,6.0,0,0,101.0,45000000.0,1,2.0,5.0,39.39095,6.0,56.67285,1.0
5982,1375.0,4.0,0,1,90.0,51666000.0,0,2.0,2.0,35.478025,4.0,51.04042,1.0
5983,1397.0,5.0,1,1,110.0,90000000.0,1,2.0,4.0,31.5651,5.0,45.40799,1.0
5984,1391.0,4.0,1,1,70.0,33571000.0,0,2.0,2.0,36.47018,4.0,52.6015,0.0
5985,1401.0,6.0,1,1,185.0,86480000.0,1,3.0,1.0,35.7491,6.0,51.55388,0.0
5986,1391.0,5.0,1,1,97.0,82474000.0,1,2.0,5.0,33.4043,5.0,48.05859,0.0
5987,1386.0,3.0,1,1,66.0,40151000.0,0,2.0,3.0,41.07227,3.0,59.18164,0.0
5988,1389.0,4.0,1,1,400.0,100000000.0,1,5.0,3.0,36.23242,4.0,52.13509,1.0
5989,1401.0,21.0,1,1,150.0,65000000.0,1,2.0,5.0,33.92361,21.0,48.6441,0.0
5990,1396.0,5.0,1,1,56.0,80357000.0,1,1.0,1.0,38.75911,5.0,55.72136,1.0
5991,1381.0,4.0,1,1,120.0,65000000.0,0,2.0,1.0,36.23242,4.0,52.13509,0.0
5992,1371.0,4.0,0,1,80.0,40000000.0,0,2.0,4.0,35.17361,4.0,50.46875,0.0
5993,1393.0,6.0,1,1,130.0,140000000.0,1,5.0,0.0,25.64583,6.0,36.83854,1.0
5994,1381.0,3.0,0,0,32.0,15625000.0,0,0.0,0.0,30.05583,3.0,43.29102,0.0
5995,1401.0,4.0,0,0,60.0,34000000.0,1,2.0,4.0,37.14844,4.0,53.61111,0.0
5996,1391.0,4.0,1,1,160.0,43750000.0,1,3.0,4.0,35.6572,4.0,51.18561,0.0
5997,1371.0,12.0,0,0,188.0,79893000.0,1,4.0,10.0,36.97292,12.0,53.1375,0.0
5998,1391.0,3.0,1,1,75.0,54660000.0,1,2.0,2.0,36.13636,3.0,51.81061,1.0
5999,1389.0,4.0,0,1,39.0,32051000.0,0,1.0,4.0,36.47018,4.0,52.6015,0.0
6000,1371.0,3.0,1,1,105.0,85710000.0,0,2.0,3.0,35.7491,3.0,51.55388,0.0
6001,1400.0,5.0,1,1,85.0,55294000.0,1,2.0,1.0,57.01563,5.0,81.99609,0.0
6002,1385.0,3.0,0,1,40.0,37000000.0,0,1.0,2.0,41.24166,3.0,59.4875,1.0
6003,1391.0,5.0,1,1,84.0,58928000.0,1,2.0,4.0,34.46131,5.0,49.44196,0.0
6004,1371.0,2.0,0,1,105.0,36666000.0,0,1.0,1.0,36.83724,2.0,52.86458,0.0
6005,1397.0,6.0,1,1,106.0,70000000.0,1,2.0,6.0,36.13636,6.0,51.81061,0.0
6006,1381.0,4.0,1,1,64.0,49687000.0,0,1.0,4.0,36.13636,4.0,51.81061,1.0
6007,1386.0,5.0,1,1,69.0,43470000.0,1,2.0,3.0,36.75261,5.0,52.9592,0.0
6008,1388.0,4.0,1,1,85.0,54705000.0,0,2.0,1.0,31.46094,4.0,45.28646,0.0
6009,1381.0,4.0,0,1,78.0,47430000.0,0,2.0,1.0,34.09491,4.0,48.93982,0.0
6010,1393.0,5.0,1,1,96.0,54160000.0,1,2.0,1.0,35.7491,5.0,51.55388,1.0
6011,1395.0,5.0,1,1,99.0,58580000.0,1,2.0,1.0,35.7491,5.0,51.55388,0.0
6012,1393.0,5.0,1,1,101.0,62376000.0,1,2.0,1.0,55.20313,5.0,79.36459,1.0
6013,1371.0,5.0,0,1,55.0,33090000.0,0,1.0,2.0,41.24166,5.0,59.4875,1.0
