,Unnamed: 0,نوع ملک,متراژ,قیمت,قیمت(متر مربع),منطقه,سال ساخت,تعداد خواب,جهت ساختمان,نوع سند,طبقه,تعداد طبقات,سرویس بهداشتی,تعداد واحد طبقه,نوع کف,نما,سرمایش,گرمایش,آب گرم,تاریخ انتشار,latitude,longitude,site,آسانسور,انباری,پارکینگ
315,315,Apateman,148.0,"9,000,000,000 ","60,800,000 ",درختی شهرک غرب ، تهران,1382.0,3.0,North,True,3.0,4.0,Iranian and French,1.0,ceramic,Rock,Air conditioner,heating,Powerhouse,3 last week,35.768821,51.354325,https://shabesh.com/,1,0,1
316,316,Apateman,270.0,"56,700,000,000 ","210,000,000 ",فرمانیه تهران,1401.0,3.0,South,True,4.0,10.0,French,2.0,Rock,other,Water Cooler,Duct Split,Powerhouse,3 last week,35.8073354383188,51.4617895334959,https://shabesh.com/,1,0,1
317,317,Apateman,111.0,"5,500,000,000 ","49,500,000 ",سعادت آباد تهران,1385.0,2.0,North,False,4.0,5.0,Iranian and French,4.0,Wood parquet,Rock,Water Cooler,heating,Powerhouse,3 last week,35.78619,51.380954,https://shabesh.com/,1,0,1
318,318,Apateman,85.0,"4,850,000,000 ","57,100,000 ",پونک تهران,1388.0,2.0,South,True,7.0,10.0,Iranian and French,6.0,Rock,Rock,Water Cooler,heating,package,3 last week,35.7620641925529,51.3364321365953,https://shabesh.com/,1,1,1
319,319,Apateman,212.0,"23,300,000,000 ","109,900,000 ",زعفرانیه تهران,1385.0,3.0,South,True,1.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,4 last week,35.805989,51.414643,https://shabesh.com/,1,1,1
320,320,Apateman,280.0,"33,600,000,000 ","120,000,000 ",سعادت آباد تهران,1400.0,4.0,South,True,6.0,8.0,Iranian and French,2.0,Rock,Rock,Split,Duct Split,Powerhouse,4 last week,35.78619,51.380954,https://shabesh.com/,1,0,1
321,321,Apateman,100.0,"9,000,000,000 ","90,000,000 ",سهروردی شمالی تهران,1400.0,2.0,Eastern,True,6.0,6.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,package,1 last month ,35.7403633502092,51.4394494146109,https://shabesh.com/,1,1,1
322,322,Apateman,110.0,"8,800,000,000 ","80,000,000 ",شهرک غرب تهران,1399.0,2.0,South,True,3.0,11.0,Iranian and French,6.0,Rock,Romi,Water Cooler,Duct Split,package,4 last week,35.7646005687081,51.3512882217765,https://shabesh.com/,1,0,1
323,323,Apateman,80.0,"4,400,000,000 ","55,000,000 ",سعادت آباد تهران,1389.0,2.0,South,True,4.0,5.0,Iranian and French,4.0,ceramic,Rock,Water Cooler,heating,package,4 last week,35.78619,51.380954,https://shabesh.com/,1,1,1
324,324,Apateman,63.0,"5,050,000,000 ","80,200,000 ",شهرک غرب تهران,1380.0,1.0,North,True,4.0,4.0,Iranian and French,2.0,Laminate parquet,brick,Water Cooler,heating,Powerhouse,4 last week,35.7661776353621,51.3517143577337,https://shabesh.com/,0,1,1
325,325,Apateman,85.0,"4,900,000,000 ","57,600,000 ",جنت آباد جنوبی تهران,1396.0,2.0,North,True,3.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,package,1 last month ,35.7504939943139,51.3073623552918,https://shabesh.com/,1,0,1
326,326,Apateman,71.0,"5,800,000,000 ","81,700,000 ",سعادت آباد تهران,1383.0,2.0,North,True,1.0,4.0,Iranian and French,4.0,Wood parquet,cement,Water Cooler,heating,package,4 last week,35.783148506163,51.3745121285319,https://shabesh.com/,1,0,1
327,327,Apateman,148.0,"7,500,000,000 ","50,700,000 ",سعادت آباد تهران,1390.0,3.0,South,True,2.0,10.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,heating,package,4 last week,35.78619,51.380954,https://shabesh.com/,1,1,1
328,328,Apateman,105.0,"6,100,000,000 ","58,100,000 ",سعادت آباد تهران,1397.0,2.0,North,True,3.0,6.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,heating,package,4 last week,35.78619,51.380954,https://shabesh.com/,1,1,1
329,329,Apateman,102.0,"6,100,000,000 ","59,800,000 ",سعادت آباد تهران,1395.0,2.0,North,True,3.0,5.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,heating,package,4 last week,35.78619,51.380954,https://shabesh.com/,1,1,1
330,330,Apateman,120.0,"17,400,000,000 ","145,000,000 ",سعادت آباد تهران,1400.0,2.0,South,True,4.0,7.0,Iranian and French,4.0,Rock,Rock,Split,Duct Split,Powerhouse,4 last week,35.7791384858465,51.3734791427851,https://shabesh.com/,1,0,1
331,331,Apateman,150.0,"10,900,000,000 ","72,700,000 ",پونک تهران,1401.0,3.0,South,True,6.0,6.0,Iranian and French,3.0,ceramic,Rock,Water Cooler,Duct Split,package,3 last week,35.7605887967881,51.3262729346752,https://shabesh.com/,1,1,1
332,332,Apateman,65.0,"3,700,000,000 ","56,900,000 ",فردوس شرق بلوار فردوس ، تهران,1384.0,2.0,North,True,1.0,5.0,Iranian and French,4.0,Rock,Rock,Water Cooler,heating,Powerhouse,1 last month ,35.7254843767734,51.3151451200247,https://shabesh.com/,1,1,1
333,333,Apateman,96.0,"4,750,000,000 ","49,500,000 ",شهران جنوبی شهران ، تهران,1394.0,2.0,North,True,5.0,5.0,Iranian and French,4.0,Rock,Rock,Water Cooler,heating,package,1 last month ,35.75525396398,51.2892755493522,https://shabesh.com/,1,1,1
334,334,Apateman,88.0,"5,720,000,000 ","65,000,000 ",بلوار فردوس تهران,1401.0,2.0,South,True,3.0,6.0,Iranian and French,4.0,Rock,Rock,Water Cooler,heating,package,1 last month ,35.7271117552898,51.3035435602069,https://shabesh.com/,1,1,1
335,335,Apateman,212.0,"26,500,000,000 ","125,000,000 ",ولنجک تهران,1397.0,3.0,North,True,1.0,10.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,4 last week,35.8043577483868,51.4029230922461,https://shabesh.com/,0,0,0
336,336,Apateman,165.0,"22,275,000,000 ","135,000,000 ",سعادت آباد تهران,1401.0,3.0,South,True,5.0,6.0,Iranian and French,4.0,Rock,Rock,Split,Duct Split,Powerhouse,4 last week,35.780236005237,51.3803452625871,https://shabesh.com/,1,0,1
337,337,Apateman,400.0,"80,000,000,000 ","200,000,000 ",زعفرانیه تهران,1398.0,4.0,South,True,4.0,8.0,Iranian and French,1.0,Wood parquet,Rock,Water Cooler,air conditioner,Powerhouse,4 last week,35.8114998295525,51.4150490239263,https://shabesh.com/,1,1,1
338,338,Apateman,157.0,"12,150,000,000 ","77,400,000 ",سعادت آباد تهران,1385.0,3.0,North,True,2.0,5.0,Iranian and French,4.0,Rock,cement,Water Cooler,Duct Split,package,4 last week,35.778515055445,51.370031833649,https://shabesh.com/,1,1,1
339,339,Apateman,145.0,"20,500,000,000 ","141,400,000 ",نیاوران تهران,1401.0,3.0,South,True,5.0,6.0,French,2.0,Rock,Glass and stone,Water Cooler,Duct Split,Powerhouse,4 last week,35.8171729037989,51.4787545055151,https://shabesh.com/,1,1,1
340,340,Apateman,150.0,"7,300,000,000 ","48,700,000 ",سعادت آباد تهران,1385.0,3.0,South,True,2.0,9.0,Iranian and French,4.0,ceramic,Rock,Water Cooler,heating,package,4 last week,35.78619,51.380954,https://shabesh.com/,1,1,1
341,341,Apateman,76.0,"3,800,000,000 ","50,000,000 ",شهر زیبا تهران,1392.0,2.0,South,True,2.0,5.0,Iranian and French,4.0,ceramic,Rock,Water Cooler,heating,package,1 last month ,35.7419874312876,51.2849545106292,https://shabesh.com/,1,1,1
342,342,Apateman,92.0,"5,300,000,000 ","57,600,000 ",جنت آباد جنوبی تهران,1385.0,2.0,North,True,1.0,4.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,heating,package,1 last month ,35.7464611026008,51.3036820292473,https://shabesh.com/,0,1,1
343,343,Apateman,75.0,"4,350,000,000 ","58,000,000 ",سعادت آباد تهران,1385.0,2.0,South,True,2.0,5.0,Iranian and French,6.0,Rock,Rock,Water Cooler,heating,Powerhouse,4 last week,35.7745409797454,51.3810848817229,https://shabesh.com/,1,0,1
344,344,Apateman,53.0,"3,700,000,000 ","69,800,000 ",شمس آباد تهران,1384.0,1.0,North,True,4.0,5.0,Iranian,4.0,Rock,Rock,Water Cooler,heating,Powerhouse,3 last week,35.7544553951419,51.4820033311844,https://shabesh.com/,1,1,1
345,345,Apateman,125.0,"11,200,000,000 ","89,600,000 ",قیطریه تهران,1393.0,3.0,Eastern,True,4.0,6.0,Iranian and French,2.0,Wood parquet,Rock,Water Cooler,Duct Split,package,3 last week,35.791179,51.443926,https://shabesh.com/,1,0,1
346,346,Apateman,72.0,"5,100,000,000 ","70,800,000 ",پونک تهران,1384.0,2.0,North,True,1.0,5.0,Iranian and French,4.0,Rock,Rock,Water Cooler,heating,Powerhouse,3 last week,35.7667576354511,51.3328175246716,https://shabesh.com/,1,1,1
347,347,Apateman,220.0,"53,000,000,000 ","240,900,000 ",فرشته تهران,1400.0,2.0,South,True,3.0,5.0,Iranian and French,1.0,Rock,Rock,Water Cooler,air conditioner,Powerhouse,2 last week,35.783902725327,51.427908539772,https://shabesh.com/,1,1,1
348,348,Apateman,103.0,"8,000,000,000 ","77,700,000 ",هروی تهران,1383.0,2.0,South,True,5.0,5.0,Iranian and French,2.0,Wood parquet,Rock,Air conditioner,heating,Powerhouse,3 last week,35.7677995574457,51.4806937426329,https://shabesh.com/,1,1,1
349,349,Apateman,120.0,"7,900,000,000 ","65,800,000 ",باغ فیض تهران,1401.0,3.0,South,True,2.0,4.0,Iranian and French,1.0,Rock,Rock,Water Cooler,Duct Split,package,3 last week,35.7490200166311,51.3197994232178,https://shabesh.com/,1,1,1
350,350,Apateman,107.0,"6,200,000,000 ","57,900,000 ",بلوار عدل پونک ، تهران,1385.0,2.0,North,True,3.0,5.0,Iranian and French,1.0,Rock,Rock,Water Cooler,heating,package,3 last week,35.7542760901682,51.3276717066765,https://shabesh.com/,0,0,0
351,351,Apateman,101.0,"9,000,000,000 ","89,100,000 ",سعادت آباد تهران,1397.0,2.0,North,True,3.0,6.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,heating,Powerhouse,2 last week,35.78619,51.380954,https://shabesh.com/,1,1,1
352,352,Apateman,77.0,"5,200,000,000 ","67,500,000 ",سازمان برنامه تهران,1388.0,2.0,South,True,5.0,5.0,Iranian and French,4.0,ceramic,Rock,Water Cooler,heating,Powerhouse,3 last week,35.726245,51.300297,https://shabesh.com/,1,1,1
353,353,Apateman,157.0,"12,400,000,000 ","79,000,000 ",ایوانک شهرک غرب ، تهران,1383.0,3.0,North,True,3.0,4.0,Iranian and French,2.0,ceramic,brick,Air conditioner,heating,Powerhouse,6 last day ,35.7540540670612,51.3600027188659,https://shabesh.com/,1,1,1
354,354,Apateman,113.0,"10,735,000,000 ","95,000,000 ",پونک تهران,1401.0,2.0,South,True,1.0,9.0,Iranian and French,8.0,Rock,cement,Water Cooler,Duct Split,package,3 last week,35.7551130246448,51.3288481906056,https://shabesh.com/,1,1,1
355,355,Apateman,170.0,"10,600,000,000 ","62,400,000 ",پونک تهران,1400.0,3.0,South,True,4.0,5.0,Iranian and French,2.0,Laminate parquet,Romi,Water Cooler,from the floor,package,3 last week,35.7662350370604,51.3314834609628,https://shabesh.com/,1,1,1
356,356,Apateman,165.0,"10,500,000,000 ","63,600,000 ",پونک تهران,1399.0,3.0,South,True,4.0,5.0,Iranian and French,2.0,Rock,Romi,Water Cooler,from the floor,package,3 last week,35.7667785828424,51.3333294913173,https://shabesh.com/,1,1,1
357,357,Apateman,68.0,"3,680,000,000 ","54,100,000 ",جنت آباد مرکزی تهران,1385.0,2.0,South,True,3.0,2.0,Iranian and French,2.0,Wood parquet,Rock,Water Cooler,Duct Split,Powerhouse,3 last week,35.7565311132936,51.3004560023546,https://shabesh.com/,1,1,1
358,358,Apateman,60.0,"3,300,000,000 ","55,000,000 ",پونک تهران,1389.0,2.0,South,True,4.0,5.0,Iranian and French,4.0,Rock,Rock,Water Cooler,heating,Powerhouse,3 last week,35.7616740573702,51.3276173919439,https://shabesh.com/,1,1,1
359,359,Apateman,120.0,"9,000,000,000 ","75,000,000 ",جنت آباد مرکزی تهران,1401.0,3.0,North,True,5.0,5.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,heating,package,3 last week,35.749020016631,51.304135322571,https://shabesh.com/,1,1,1
360,360,Apateman,68.0,"4,980,000,000 ","73,200,000 ",بلوار عدل پونک ، تهران,1388.0,1.0,North,True,10.0,19.0,Iranian and French,8.0,ceramic,Romi,Water Cooler,heating,Powerhouse,3 last week,35.754150113898,51.3255427032709,https://shabesh.com/,0,0,0
361,361,Apateman,140.0,"11,200,000,000 ","80,000,000 ",سعادت آباد تهران,1385.0,3.0,South,True,4.0,4.0,Iranian and French,4.0,ceramic,Rock,Water Cooler,from the floor,Powerhouse,2 last week,35.78619,51.380954,https://shabesh.com/,1,1,1
362,362,Apateman,125.0,"10,000,000,000 ","80,000,000 ",جنت آباد جنوبی تهران,1401.0,3.0,South,True,5.0,5.0,Iranian and French,1.0,ceramic,Rock,Water Cooler,Duct Split,package,3 last week,35.7468605641867,51.3009917736054,https://shabesh.com/,1,1,1
363,363,Apateman,120.0,"7,600,000,000 ","63,300,000 ",پونک تهران,1400.0,2.0,South,True,5.0,5.0,Iranian and French,2.0,Wood parquet,other,Water Cooler,Duct Split,Powerhouse,3 last week,35.746094292785,51.33713722229,https://shabesh.com/,1,1,1
364,364,Apateman,170.0,"30,300,000,000 ","178,200,000 ",فرمانیه تهران,1399.0,3.0,South,True,4.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,air conditioner,Powerhouse,2 last month ,35.8068082123384,51.4491901919246,https://shabesh.com/,1,1,1
365,365,Apateman,122.0,"6,550,000,000 ","53,700,000 ",باغ فیض تهران,1384.0,2.0,South,True,5.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,Powerhouse,3 last week,35.742158055845,51.3172070682049,https://shabesh.com/,1,1,1
366,366,Apateman,90.0,"5,400,000,000 ","60,000,000 ",جنت آباد مرکزی تهران,1393.0,2.0,North,True,5.0,5.0,Iranian and French,4.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,2 last month ,35.7634954880198,51.3045503944159,https://shabesh.com/,1,0,1
367,367,Apateman,130.0,"11,900,000,000 ","91,500,000 ",پونک تهران,1400.0,3.0,North,True,5.0,7.0,Iranian and French,5.0,Rock,Rock,Water Cooler,Duct Split,package,3 last week,35.7575851405549,51.3392172753811,https://shabesh.com/,1,0,1
368,368,Apateman,97.0,"6,700,000,000 ","69,100,000 ",هروی تهران,1385.0,2.0,South,True,3.0,4.0,Iranian and French,4.0,ceramic,Rock,Water Cooler,air conditioner,Powerhouse,3 last week,35.7616112111472,51.4667465910316,https://shabesh.com/,1,1,1
369,369,Apateman,158.0,"14,500,000,000 ","91,800,000 ",امیرآباد تهران,1400.0,3.0,North,True,1.0,3.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,package,1 last month ,35.7331392168831,51.3905460387468,https://shabesh.com/,1,1,1
370,370,Apateman,127.0,"5,750,000,000 ","45,300,000 ",سیمون بولیوار پونک ، تهران,1384.0,2.0,North,True,1.0,10.0,Iranian and French,8.0,Wood parquet,Rock,Water Cooler,heating,Powerhouse,3 last week,35.7785707620286,51.3286571500066,https://shabesh.com/,1,0,1
371,371,Apateman,75.0,"4,800,000,000 ","64,000,000 ",ساقدوش پاسداران ، تهران,1389.0,2.0,South,True,4.0,5.0,Iranian and French,4.0,ceramic,Rock,Air conditioner,heating,package,3 last week,35.752843268384,51.4687488600612,https://shabesh.com/,1,1,1
372,372,Apateman,113.0,"8,900,000,000 ","78,800,000 ",باغ فیض تهران,1401.0,2.0,North,True,2.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,package,3 last week,35.745893,51.323872,https://shabesh.com/,1,0,1
373,373,Apateman,125.0,"15,800,000,000 ","126,400,000 ",قیطریه تهران,1400.0,2.0,South,True,1.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last month ,35.7905690805326,51.4407519623637,https://shabesh.com/,1,0,1
374,374,Apateman,155.0,"9,400,000,000 ","60,600,000 ",لویزان تهران,1384.0,3.0,North,True,2.0,5.0,Iranian and French,4.0,Rock,Rock,Water Cooler,heating,Powerhouse,1 last week,35.7711268153791,51.4942697435617,https://shabesh.com/,1,1,1
375,375,Apateman,225.0,"18,450,000,000 ","82,000,000 ",امیرآباد تهران,1394.0,3.0,North,True,2.0,5.0,Iranian and French,1.0,Rock,Rock,Water Cooler,Duct Split,package,1 last month ,35.7340444126187,51.392359547317,https://shabesh.com/,1,1,1
376,376,Apateman,225.0,"18,000,000,000 ","80,000,000 ",امیرآباد تهران,1401.0,3.0,South,True,2.0,5.0,Iranian and French,1.0,Rock,Rock,Water Cooler,Duct Split,package,3 last week,35.739178,51.39164,https://shabesh.com/,1,1,1
377,377,Apateman,98.0,"6,450,000,000 ","65,800,000 ",اباذر آیت الله کاشانی ، تهران,1366.0,2.0,South,True,1.0,5.0,Iranian and French,4.0,Rock,Rock,Air conditioner,heating,package,3 last week,35.7298615384334,51.3268375396729,https://shabesh.com/,1,1,1
378,378,Apateman,130.0,"11,400,000,000 ","87,700,000 ",اختیاریه تهران,1395.0,3.0,South,True,2.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,6 last day ,35.7862379578893,51.4536386355758,https://shabesh.com/,1,0,1
379,379,Apateman,115.0,"7,650,000,000 ","66,500,000 ",امیرآباد تهران,1385.0,2.0,North,True,2.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,package,1 last month ,35.7341908323692,51.3917057588697,https://shabesh.com/,1,1,1
380,380,Apateman,77.0,"5,900,000,000 ","76,600,000 ",هروی تهران,1400.0,2.0,North,True,3.0,6.0,Iranian and French,3.0,ceramic,Rock,Water Cooler,heating,package,3 last week,35.7599045499298,51.4777268841863,https://shabesh.com/,1,0,1
381,381,Apateman,140.0,"11,200,000,000 ","80,000,000 ",سعادت آباد تهران,1395.0,3.0,North,True,3.0,4.0,Iranian and French,2.0,wooden,Rock,Air conditioner,from the floor,water heater,2 last week,35.78619,51.380954,https://shabesh.com/,1,1,1
382,382,Apateman,150.0,"9,650,000,000 ","64,300,000 ",پونک تهران,1391.0,3.0,South,True,3.0,5.0,Iranian and French,1.0,Wood parquet,Rock,Water Cooler,Duct Split,package,4 last week,35.7663917353245,51.3307455182076,https://shabesh.com/,1,1,1
383,383,Apateman,59.0,"3,900,000,000 ","66,100,000 ",پونک تهران,1389.0,1.0,North,True,2.0,4.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,Powerhouse,1 last month ,35.7752827678845,51.33406072855,https://shabesh.com/,1,1,1
384,384,Apateman,112.0,"4,400,000,000 ","39,300,000 ",دانشگاه شریف تهران,1395.0,2.0,South,False,2.0,8.0,Iranian and French,8.0,ceramic,cement,Water Cooler,heating,Powerhouse,4 last week,35.755333,51.153668,https://shabesh.com/,1,0,1
385,385,Apateman,130.0,"8,450,000,000 ","65,000,000 ",سعادت آباد تهران,1390.0,3.0,North,True,9.0,13.0,Iranian and French,4.0,wooden,Rock,Air conditioner,heating,package,3 last week,35.78619,51.380954,https://shabesh.com/,1,1,1
386,386,Apateman,80.0,"5,300,000,000 ","66,300,000 ",پونک تهران,1394.0,2.0,North,True,2.0,5.0,Iranian and French,4.0,Rock,Rock,Water Cooler,heating,Powerhouse,3 last week,35.7604146748854,51.3269840553403,https://shabesh.com/,1,1,1
387,387,Apateman,159.0,"10,400,000,000 ","65,400,000 ",پونک تهران,1400.0,3.0,South,True,4.0,5.0,Iranian and French,2.0,Wood parquet,Rock,Water Cooler,Duct Split,package,3 last week,35.7663642587415,51.3357837125659,https://shabesh.com/,1,1,1
388,388,Apateman,80.0,"5,200,000,000 ","65,000,000 ",پونک تهران,1390.0,2.0,South,True,3.0,5.0,Iranian and French,4.0,Wood parquet,Rock,Water Cooler,heating,Powerhouse,3 last week,35.7569229061621,51.3294788450003,https://shabesh.com/,1,1,1
389,389,Apateman,85.0,"5,100,000,000 ","60,000,000 ",جنت آباد مرکزی تهران,1396.0,2.0,South,True,3.0,4.0,Iranian and French,1.0,Wood parquet,Glass and stone,Water Cooler,from the floor,package,3 last week,35.7557502425864,51.3018956780434,https://shabesh.com/,1,1,1
390,390,Apateman,127.0,"7,000,000,000 ","55,100,000 ",پونک تهران,1385.0,3.0,South,True,1.0,3.0,Iranian and French,2.0,Wood parquet,Rock,Water Cooler,heating,package,3 last week,35.754383564366,51.320958137512,https://shabesh.com/,0,1,1
391,391,Apateman,110.0,"4,980,000,000 ","45,300,000 ",جنت آباد مرکزی تهران,1393.0,2.0,South,True,1.0,5.0,Iranian and French,4.0,Laminate parquet,Rock,Split,Duct Split,package,3 last week,35.7614139661855,51.3029789552093,https://shabesh.com/,1,0,1
392,392,Apateman,215.0,"28,500,000,000 ","132,600,000 ",دروس تهران,1401.0,3.0,South,True,2.0,5.0,Iranian and French,1.0,Rock,other,Water Cooler,air conditioner,Powerhouse,4 last day ,35.772321,51.454387,https://shabesh.com/,1,0,1
393,393,Apateman,96.0,"8,100,000,000 ","84,400,000 ",پونک تهران,1401.0,2.0,South,True,3.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,package,2 last month ,35.7645203134882,51.33549336344,https://shabesh.com/,1,1,1
394,394,Apateman,190.0,"35,150,000,000 ","185,000,000 ",محمودیه تهران,1401.0,3.0,South,True,4.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,air conditioner,Powerhouse,2 last week,35.794737886093,51.410801409993,https://shabesh.com/,1,1,1
395,395,Apateman,160.0,"15,200,000,000 ","95,000,000 ",قیطریه تهران,1382.0,2.0,South,True,5.0,5.0,Iranian and French,2.0,Wood parquet,brick,Water Cooler,heating,package,1 last week,35.7878836763118,51.4519941061735,https://shabesh.com/,1,0,1
396,396,Apateman,100.0,"10,500,000,000 ","105,000,000 ",ولنجک تهران,1394.0,2.0,North,True,7.0,11.0,Iranian and French,8.0,Rock,brick,Water Cooler,Duct Split,package,1 last week,35.807203020364,51.4008195698261,https://shabesh.com/,1,0,1
397,397,Apateman,130.0,"11,400,000,000 ","87,700,000 ",قیطریه تهران,1395.0,3.0,South,True,2.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,Powerhouse,2 last month ,35.7928119245601,51.4465130120516,https://shabesh.com/,1,0,1
398,398,Apateman,266.0,"27,930,000,000 ","105,000,000 ",زعفرانیه تهران,1398.0,4.0,North,True,6.0,12.0,French,2.0,Rock,other,Water Cooler,Duct Split,Powerhouse,1 last week,35.805989,51.414643,https://shabesh.com/,1,0,1
399,399,Apateman,230.0,"24,500,000,000 ","106,500,000 ",زعفرانیه تهران,1385.0,3.0,South,True,10.0,20.0,French,4.0,Rock,other,Water Cooler,Duct Split,Powerhouse,1 last week,35.805989,51.414643,https://shabesh.com/,1,0,1
400,400,Apateman,116.0,"7,700,000,000 ","66,400,000 ",سعادت آباد تهران,1385.0,2.0,South,True,1.0,5.0,French,2.0,Wood parquet,Rock,Split,Duct Split,Powerhouse,7 last day ,35.78619,51.380954,https://shabesh.com/,1,1,1
401,401,Apateman,125.0,"10,700,000,000 ","85,600,000 ",سعادت آباد تهران,1396.0,3.0,South,True,1.0,5.0,Iranian and French,2.0,ceramic,Rock,Air conditioner,heating,Powerhouse,2 last week,35.78619,51.380954,https://shabesh.com/,1,0,1
402,402,Apateman,56.0,"3,700,000,000 ","66,100,000 ",بلوار فردوس تهران,1384.0,1.0,South,True,3.0,5.0,Iranian and French,4.0,ceramic,Rock,Water Cooler,heating,package,1 last month ,35.7270984184877,51.303816139698,https://shabesh.com/,1,1,1
403,403,Apateman,270.0,"33,000,000,000 ","122,200,000 ",ولنجک تهران,1398.0,3.0,South,True,5.0,10.0,French,2.0,Rock,other,Water Cooler,Duct Split,Powerhouse,1 last week,35.806943,51.400491,https://shabesh.com/,1,0,1
404,404,Apateman,78.0,"4,350,000,000 ","55,800,000 ",باغ فیض تهران,1386.0,2.0,North,True,3.0,5.0,Iranian and French,4.0,ceramic,Rock,Water Cooler,heating,package,1 last month ,35.7492425979904,51.3175188750029,https://shabesh.com/,1,1,1
405,405,Apateman,236.0,"30,000,000,000 ","127,100,000 ",زعفرانیه تهران,1397.0,3.0,North,True,4.0,6.0,French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,1 last week,35.805989,51.414643,https://shabesh.com/,1,0,1
406,406,Apateman,400.0,"65,000,000,000 ","162,500,000 ",زعفرانیه تهران,1397.0,4.0,North,True,2.0,10.0,French,3.0,Rock,other,Water Cooler,Duct Split,Powerhouse,1 last week,35.805989,51.414643,https://shabesh.com/,1,0,1
407,407,Apateman,74.0,"5,000,000,000 ","67,600,000 ",شهرک غرب تهران,1384.0,2.0,North,True,3.0,3.0,Iranian and French,2.0,Rock,brick,Water Cooler,heating,package,1 last month ,35.756792,51.376115,https://shabesh.com/,0,1,1
408,408,Apateman,220.0,"27,000,000,000 ","122,700,000 ",فرشته تهران,1395.0,3.0,South,True,6.0,10.0,French,1.0,Rock,other,Water Cooler,Duct Split,Powerhouse,1 last week,35.788898,51.422568,https://shabesh.com/,1,0,1
409,409,Apateman,77.0,"5,600,000,000 ","72,700,000 ",سعادت آباد تهران,1385.0,2.0,South,True,3.0,5.0,Iranian and French,2.0,Wood parquet,Rock,Air conditioner,heating,water heater,2 last week,35.78619,51.380954,https://shabesh.com/,1,1,1
410,410,Apateman,120.0,"8,300,000,000 ","69,200,000 ",سعادت آباد تهران,1384.0,2.0,South,True,2.0,4.0,Iranian and French,1.0,Rock,Rock,Air conditioner,heating,Powerhouse,2 last week,35.78619,51.380954,https://shabesh.com/,1,1,1
411,411,Apateman,130.0,"12,000,000,000 ","92,300,000 ",پونک تهران,1401.0,3.0,South,True,4.0,4.0,Iranian and French,1.0,Rock,Rock,Water Cooler,Duct Split,package,2 last month ,35.7596705715226,51.3271094486117,https://shabesh.com/,1,1,1
412,412,Apateman,119.0,"10,500,000,000 ","88,200,000 ",دزاشیب تهران,1373.0,2.0,North,True,1.0,2.0,Iranian and French,2.0,Rock,brick,Air conditioner,heating,Powerhouse,2 last month ,35.807829,51.453535,https://shabesh.com/,1,1,1
413,413,Apateman,125.0,"10,100,000,000 ","80,800,000 ",سعادت آباد تهران,1384.0,3.0,Eastern,True,3.0,2.0,Iranian and French,5.0,carpet,wooden,Split,Duct Split,package,2 last week,35.78619,51.380954,https://shabesh.com/,1,0,1
414,414,Apateman,108.0,"7,000,000,000 ","64,800,000 ",سعادت آباد تهران,1396.0,2.0,North,True,4.0,5.0,French,2.0,Laminate parquet,wooden,Split,air conditioner,Powerhouse,2 last week,35.78619,51.380954,https://shabesh.com/,1,1,1
415,415,Apateman,100.0,"7,000,000,000 ","70,000,000 ",سعادت آباد تهران,1385.0,2.0,South,True,1.0,4.0,Iranian and French,2.0,ceramic,Rock,Split,Duct Split,Powerhouse,2 last week,35.78619,51.380954,https://shabesh.com/,1,1,1
416,416,Apateman,80.0,"5,200,000,000 ","65,000,000 ",امیرآباد تهران,1393.0,2.0,North,True,2.0,4.0,Iranian and French,1.0,Wood parquet,Rock,Water Cooler,package,Powerhouse,پارکینگ,35.72538829535,51.3932305946946,https://shabesh.com/,1,1,1
417,417,Apateman,270.0,"24,500,000,000 ","90,700,000 ",الهیه تهران,1390.0,3.0,South,True,5.0,6.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,پارکینگ,35.790686,51.428416,https://shabesh.com/,0,1,1
