,Unnamed: 0,year,tabaghat,parking,anbari,metrag,price,source,asansor,room,floor,lat,vahed,long,shomali,date
4836,4837,1395.0,5,1,1,83,40000000,iranfile,1,2,5.0,34.23574,5,49.3313,1.0,1401/09/10
4837,4838,1385.0,4,1,1,93,46000000,iranfile,0,2,3.0,33.23525,4,47.89826,1.0,1401/09/10
4838,4839,1383.0,4,0,0,81,43200000,iranfile,0,2,1.0,36.75261,4,52.9592,0.0,1401/09/10
4839,4840,1397.0,4,0,1,42,52380000,iranfile,0,1,1.0,37.42318,4,53.91927,0.0,1401/09/10
4840,4841,1397.0,4,1,1,90,48888000,iranfile,1,2,3.0,33.23525,4,47.89826,0.0,1401/09/10
4841,4842,1401.0,5,1,1,110,70000000,iranfile,1,2,1.0,27.22656,5,39.15104,0.0,1401/09/10
4842,4843,1371.0,3,0,1,132,37000000,iranfile,0,3,3.0,36.153,3,52.01172,0.0,1401/09/10
4843,4844,1401.0,---,0,0,30,375000000,iranfile,0,0,0.0,15.54167,5,22.39583,0.0,1401/09/10
4844,4845,1401.0,---,0,0,33,300000000,iranfile,0,0,0.0,29.22187,5,41.99896,0.0,1401/09/10
4845,4846,1401.0,---,0,0,37,554054000,iranfile,0,0,0.0,57.01563,5,81.99609,0.0,1401/09/10
4846,4847,1401.0,---,0,0,17,123529000,iranfile,0,0,0.0,57.01563,5,81.99609,0.0,1401/09/10
4847,4848,1395.0,6,1,1,126,77777000,iranfile,1,3,1.0,44.30816,6,63.56771,0.0,1401/09/10
4848,4849,1371.0,11,0,0,45,113333000,iranfile,1,0,6.0,44.30816,11,63.56771,0.0,1401/09/10
4849,4850,1378.0,4,1,1,76,55921000,iranfile,0,2,2.0,44.30816,4,63.56771,0.0,1401/09/10
4850,4851,1401.0,5,1,1,100,85000000,iranfile,1,2,2.0,33.23525,5,47.89826,0.0,1401/09/10
4851,4852,1391.0,5,1,1,70,52142000,iranfile,1,2,5.0,52.4375,5,75.29166,0.0,1401/09/10
4852,4853,1380.0,4,1,1,112,53000000,iranfile,0,3,2.0,36.13636,4,51.81061,0.0,1401/09/10
4853,4854,1379.0,4,0,1,102,42058000,iranfile,0,2,2.0,30.86372,4,44.44618,0.0,1401/09/10
4854,4855,1394.0,4,0,0,69,31159000,iranfile,1,2,4.0,32.393665,4,46.54514,0.0,1401/09/10
4855,4856,1384.0,---,0,0,27,111111000,iranfile,0,0,0.0,33.92361,5,48.6441,0.0,1401/09/10
4856,4857,1401.0,6,1,0,125,39200000,iranfile,1,3,5.0,38.25933,6,54.986115,0.0,1401/09/10
4857,4858,1401.0,5,1,0,83,43000000,iranfile,1,2,2.0,42.59505,5,61.32813,1.0,1401/09/10
4858,4859,1381.0,4,0,1,73,41780000,iranfile,0,2,2.0,30.86372,4,44.44618,0.0,1401/09/10
4859,4860,1401.0,5,1,1,114,39473000,iranfile,1,2,2.0,36.95833,5,53.25,1.0,1401/09/10
4860,4861,1401.0,5,1,1,105,43000000,iranfile,1,2,3.0,36.95833,5,53.25,0.0,1401/09/10
4861,4862,1383.0,4,0,1,65,30769000,iranfile,0,1,4.0,41.07227,4,59.18164,0.0,1401/09/10
4862,4863,1391.0,5,0,1,80,48125000,iranfile,1,2,1.0,35.7491,5,51.55388,1.0,1401/09/10
4863,4864,1400.0,5,1,1,124,54435000,iranfile,1,3,4.0,34.60156,5,49.82487,1.0,1401/09/10
4864,4865,1395.0,5,0,1,93,55000000,iranfile,1,2,4.0,36.13636,5,51.81061,0.0,1401/09/10
4865,4866,1384.0,12,1,0,100,150000000,iranfile,1,2,12.0,35.22544,12,50.61458,0.0,1401/09/10
4866,4867,1384.0,5,0,1,46,39130000,iranfile,1,1,3.0,36.95833,5,53.25,0.0,1401/09/10
4867,4868,1371.0,4,1,1,165,66666000,iranfile,1,3,4.0,31.99479,4,45.96875,1.0,1401/09/10
4868,4869,1381.0,4,0,1,50,50000000,iranfile,0,1,4.0,34.27995,4,49.34636,0.0,1401/09/10
4869,4870,1383.0,4,0,1,64,40625000,iranfile,0,2,4.0,35.7491,4,51.55388,0.0,1401/09/10
4870,4871,1371.0,4,0,1,62,33870000,iranfile,0,1,1.0,36.47018,4,52.6015,0.0,1401/09/10
4871,4872,1385.0,4,0,1,53,37730000,iranfile,0,1,4.0,35.7491,4,51.55388,0.0,1401/09/10
4872,4873,1401.0,5,1,0,102,42000000,iranfile,1,2,3.0,36.24089,5,52.19271,0.0,1401/09/10
4873,4874,1389.0,18,1,1,110,60000000,iranfile,1,2,2.0,35.7491,18,51.55388,0.0,1401/09/10
4874,4875,1391.0,4,1,1,95,35000000,iranfile,0,2,4.0,35.7491,4,51.55388,1.0,1401/09/10
4875,4876,1381.0,4,1,0,48,29170000,iranfile,0,1,2.0,36.47018,4,52.6015,1.0,1401/09/10
4876,4877,1396.0,4,1,1,95,40000000,iranfile,1,2,2.0,36.24089,4,52.19271,0.0,1401/09/10
4877,4878,1387.0,4,0,1,65,32300000,iranfile,0,2,3.0,34.09766,4,49.17188,1.0,1401/09/10
4878,4879,1371.0,2,1,1,176,40476000,iranfile,0,2,3,37.66966,2,54.32969,0.0,1401/09/10
4879,4880,1385.0,4,1,1,68,35000000,iranfile,0,2,3.0,41.24166,4,59.4875,0.0,1401/09/10
4880,4881,1390.0,3,0,1,90,33333000,iranfile,0,2,2.0,36.83724,3,52.86458,1.0,1401/09/10
4881,4882,1391.0,4,0,1,67,36560000,iranfile,0,2,4.0,34.09766,4,49.17188,1.0,1401/09/10
4882,4883,1401.0,3,1,1,103,49000000,iranfile,1,2,1.0,33.92361,3,48.6441,0.0,1401/09/10
4883,4884,1381.0,5,1,1,124,55000000,iranfile,1,2,4.0,33.23525,5,47.89826,0.0,1401/09/10
4884,4885,1401.0,11,1,1,176,103000000,iranfile,1,3,9.0,47.13151,11,67.8151,0.0,1401/09/10
4885,4886,1391.0,5,1,1,82,82317000,iranfile,1,2,3.0,34.09491,5,48.93982,0.0,1401/09/10
4886,4887,1401.0,11,1,1,182,100000000,iranfile,1,3,8.0,47.13151,11,67.8151,0.0,1401/09/10
4887,4888,1386.0,5,1,1,80,150000000,iranfile,1,1,0.0,36.13636,5,51.81061,0.0,1401/09/10
4888,4889,1386.0,3,1,1,52,79807000,iranfile,1,1,3.0,35.28866,3,50.62921,0.0,1401/09/10
4889,4890,1401.0,---,0,0,14,294117000,iranfile,1,0,0.0,34.51172,5,49.57021,1.0,1401/09/10
4890,4891,1400,1,0,0,90,66666000,iranfile,0,3,3,40.92806,1,58.93782,0.0,1401/09/10
4891,4892,1389.0,16,1,1,125,50000000,iranfile,1,3,3.0,36.10714,16,52.11309,0.0,1401/09/10
4892,4893,1388.0,4,1,1,98,70408000,iranfile,1,2,4.0,35.92812,4,51.833484999999996,1.0,1401/09/10
4893,4894,1398.0,6,1,1,85,69410000,iranfile,1,2,1.0,35.7491,6,51.55388,0.0,1401/09/10
4894,4895,1398.0,5,1,1,60,40000000,iranfile,1,1,3.0,41.24166,5,59.4875,0.0,1401/09/10
4895,4896,1384.0,4,1,1,105,75000000,iranfile,0,3,4.0,28.23134,4,40.64757,0.0,1401/09/10
4896,4897,1385.0,2,0,0,83,72000000,iranfile,0,2,1.0,28.23134,2,40.64757,1.0,1401/09/10
4897,4898,1400,2,0,0,200,70000000,iranfile,0,0,3,36.47018,2,52.6015,1.0,1401/09/10
4898,4899,1371.0,3,1,0,114,76754000,iranfile,0,2,1.0,32.06146,3,46.12604,0.0,1401/09/10
4899,4900,1395.0,---,0,0,45,300000000,iranfile,0,0,0.0,36.95833,5,53.25,1.0,1401/09/10
4900,4901,1381.0,4,1,1,76,35520000,iranfile,0,1,3.0,41.24166,4,59.4875,0.0,1401/09/10
4901,4902,1400,1,0,0,90,33333000,iranfile,0,0,3,33.97024,1,48.68155,1.0,1401/09/10
4902,4903,1400,1,0,0,300,35000000,iranfile,0,0,3,33.86607,1,48.55357,0.0,1401/09/10
4903,4904,1371.0,4,1,1,400,234042000,iranfile,0,8,3,34.42118,4,49.40729,0.0,1401/09/10
4904,4905,1400,2,0,0,130,148000000,iranfile,0,2,3,37.16406,2,53.46354,1.0,1401/09/10
4905,4906,1401.0,4,1,0,137,60000000,iranfile,1,3,3.0,27.09375,4,39.03819,1.0,1401/09/10
4906,4907,1400,2,0,0,270,143478000,iranfile,0,0,3,38.17169,2,54.87561,1.0,1401/09/10
4907,4908,1401.0,---,0,0,215,300000000,iranfile,0,0,0.0,47.13151,5,67.8151,0.0,1401/09/10
4908,4909,1383.0,5,1,1,76,63157000,iranfile,1,2,3.0,34.09491,5,48.93982,0.0,1401/09/10
4909,4910,1371.0,1,0,0,80,120000000,iranfile,0,1,3,41.24166,1,59.4875,1.0,1401/09/10
4910,4911,1401.0,6,1,1,122,75000000,iranfile,1,2,1.0,35.7491,6,51.55388,1.0,1401/09/10
4911,4912,1383.0,4,0,1,57,35087000,iranfile,0,1,3.0,35.3903,4,51.09642,1.0,1401/09/10
4912,4913,1387.0,5,0,1,92,32608000,iranfile,0,2,4.0,31.17727,5,44.96124,0.0,1401/09/10
4913,4914,1371.0,4,0,0,60,15830000,iranfile,0,1,0.0,30.05583,4,43.29102,0.0,1401/09/10
4914,4915,1379.0,4,0,1,47,31910000,iranfile,0,1,4.0,41.55989,4,59.80208,0.0,1401/09/10
4915,4916,1371.0,1,0,0,100,37030000,iranfile,0,1,3,41.24166,1,59.4875,0.0,1401/09/10
4916,4917,1399.0,5,1,1,100,110000000,iranfile,1,2,4.0,28.48958,5,40.96875,0.0,1401/09/10
4917,4918,1400,---,0,0,0,33333000,iranfile,0,0,3,36.83724,5,52.86458,0.0,1401/09/10
4918,4919,1400,6,1,1,1464,60000000,iranfile,1,24,3,35.7491,6,51.55388,1.0,1401/09/10
4919,4920,1394.0,5,1,1,62,42741000,iranfile,1,1,4.0,35.7491,5,51.55388,0.0,1401/09/10
4920,4921,1399.0,---,0,0,45,250000000,iranfile,0,0,0.0,41.24166,5,59.4875,0.0,1401/09/10
4921,4922,1380.0,8,1,1,134,68283000,iranfile,1,3,3.0,36.23242,8,52.13509,1.0,1401/09/10
4922,4923,1386.0,4,0,1,64,24531000,iranfile,0,2,4.0,37.14844,4,53.61111,0.0,1401/09/10
4923,4924,1385.0,4,0,0,40,26250000,iranfile,1,1,3.0,36.47018,4,52.6015,0.0,1401/09/10
4924,4925,1400,4,0,0,320,52702000,iranfile,0,0,3,35.445679999999996,4,51.004395,1.0,1401/09/10
4925,4926,1384.0,12,1,1,133,95000000,iranfile,1,4,9.0,34.42118,12,49.40729,1.0,1401/09/10
4926,4927,1391.0,5,0,1,91,54945000,iranfile,1,2,1.0,35.35521,5,50.84114,1.0,1401/09/10
4927,4928,1401.0,4,1,1,70,50000000,iranfile,1,2,4.0,36.47018,4,52.6015,1.0,1401/09/10
4928,4929,1390.0,3,1,1,50,35800000,iranfile,0,1,3.0,36.47018,3,52.6015,0.0,1401/09/10
4929,4930,1391.0,4,1,1,45,51111000,iranfile,0,1,3.0,36.47018,4,52.6015,0.0,1401/09/10
4930,4931,1396.0,5,1,1,85,37294000,iranfile,1,2,3.0,35.3903,5,51.09642,0.0,1401/09/10
4931,4932,1400,3,0,0,200,40000000,iranfile,0,0,3,33.97024,3,48.68155,1.0,1401/09/10
4932,4933,1401.0,5,1,1,122,75000000,iranfile,1,2,3,52.4375,5,75.29166,0.0,1401/09/10
4933,4934,1371.0,3,0,0,78,53460000,iranfile,0,2,2.0,34.09491,3,48.93982,1.0,1401/09/10
4934,4935,1381.0,4,0,1,70,37142000,iranfile,0,2,4.0,35.3903,4,51.09642,1.0,1401/09/10
4935,4936,1381.0,2,0,0,200,136363000,iranfile,0,4,2.0,26.36703,2,37.94954,0.0,1401/09/10
4936,4937,1379.0,3,0,0,29,30689000,iranfile,0,0,3.0,36.47018,3,52.6015,1.0,1401/09/10
4937,4938,1389.0,4,0,0,58,24137000,iranfile,0,1,2.0,36.47018,4,52.6015,1.0,1401/09/10
4938,4939,1381.0,4,1,1,67,47014000,iranfile,0,2,2.0,31.17727,4,44.96124,0.0,1401/09/10
4939,4940,1371.0,4,1,1,70,35710000,iranfile,0,2,4.0,37.04557,4,53.42448,0.0,1401/09/10
4940,4941,1389.0,4,0,1,38,33421000,iranfile,0,1,1.0,36.47018,4,52.6015,1.0,1401/09/10
4941,4942,1371.0,3,0,0,56,23214000,iranfile,0,1,3.0,36.47018,3,52.6015,0.0,1401/09/10
4942,4943,1384.0,3,0,1,94,26063000,iranfile,0,2,3.0,37.14844,3,53.61111,0.0,1401/09/10
4943,4944,1394.0,4,1,0,50,34000000,iranfile,1,1,4.0,36.47018,4,52.6015,1.0,1401/09/10
4944,4945,1371.0,4,0,1,592,158273000,iranfile,0,7,3,33.37316,4,47.95711,1.0,1401/09/10
4945,4946,1381.0,10,1,1,60,75000000,iranfile,1,2,10.0,28.23134,10,40.64757,1.0,1401/09/10
4946,4947,1371.0,---,0,0,63,250000000,iranfile,0,0,0.0,32.91406,5,47.37239,0.0,1401/09/10
4947,4948,1388.0,4,1,0,64,46875000,iranfile,1,1,3.0,37.42318,4,53.91927,1.0,1401/09/10
4948,4949,1401.0,5,1,1,135,75000000,iranfile,1,3,3,52.4375,5,75.29166,0.0,1401/09/10
4949,4950,1371.0,3,0,0,87,60919000,iranfile,0,3,1.0,38.75911,3,55.72136,0.0,1401/09/10
4950,4951,1401.0,4,1,0,55,72727000,iranfile,1,1,2.0,36.75261,4,52.9592,0.0,1401/09/10
4951,4952,1390.0,---,0,0,15,566666000,iranfile,0,0,0.0,35.22544,5,50.61458,0.0,1401/09/10
4952,4953,1401.0,5,1,1,118,86169000,iranfile,1,2,4.0,37.42318,5,53.91927,1.0,1401/09/10
4953,4954,1385.0,5,0,0,77,77000000,iranfile,1,2,2.0,29.15104,5,41.9375,0.0,1401/09/10
4954,4955,1371.0,2,0,1,173,52023000,iranfile,0,3,1.0,33.1349,2,47.68906,0.0,1401/09/10
4955,4956,1382.0,4,0,1,48,27083000,iranfile,0,1,4.0,42.59505,4,61.32813,1.0,1401/09/10
4956,4957,1378.0,4,0,0,67,29104000,iranfile,0,2,2.0,36.95833,4,53.25,1.0,1401/09/10
4957,4958,1401.0,5,1,1,99,41818000,iranfile,1,2,5.0,41.07227,5,59.18164,1.0,1401/09/10
4958,4959,1401.0,5,1,1,545,100000000,iranfile,1,10,3,27.47536,5,39.54857,1.0,1401/09/10
4959,4960,1380.0,5,1,1,152,121710000,iranfile,1,3,1.0,31.16722,5,44.73754,1.0,1401/09/10
4960,4961,1371.0,4,1,1,300,20000000,iranfile,0,0,0.0,39.4976,4,56.80238,0.0,1401/09/10
4961,4962,1396.0,9,1,0,50,74000000,iranfile,1,1,1.0,52.4375,9,75.29166,0.0,1401/09/10
4962,4963,1398.0,4,1,0,80,70000000,iranfile,1,2,2.0,33.23525,4,47.89826,1.0,1401/09/10
4963,4964,1371.0,2,0,0,340,75000000,iranfile,0,4,3,36.75261,2,52.9592,0.0,1401/09/10
4964,4965,1401.0,5,0,1,79,34177000,iranfile,1,2,1.0,36.24089,5,52.19271,0.0,1401/09/10
4965,4966,1371.0,4,0,0,110,30000000,iranfile,0,2,4.0,27.83333,4,40.0625,0.0,1401/09/10
4966,4967,1385.0,5,0,1,75,40000000,iranfile,1,2,5.0,35.7491,5,51.55388,0.0,1401/09/10
4967,4968,1401.0,5,1,1,98,78000000,iranfile,1,2,3.0,28.23134,5,40.64757,1.0,1401/09/10
4968,4969,1389.0,5,0,0,78,33974000,iranfile,1,2,1.0,42.59505,5,61.32813,1.0,1401/09/10
4969,4970,1401.0,5,0,1,75,72000000,iranfile,1,2,4.0,28.23134,5,40.64757,1.0,1401/09/10
4970,4971,1378.0,4,1,1,112,49107000,iranfile,0,2,4.0,32.06146,4,46.12604,1.0,1401/09/10
4971,4972,1379.0,4,0,0,105,47619000,iranfile,0,1,0.0,39.39095,4,56.67285,1.0,1401/09/10
4972,4973,1381.0,5,0,1,115,43043000,iranfile,1,3,2.0,31.46094,5,45.28646,1.0,1401/09/10
4973,4974,1401.0,5,1,1,90,66666000,iranfile,1,2,1.0,34.90365,5,50.171225,1.0,1401/09/10
4974,4975,1381.0,10,1,1,255,98039000,iranfile,1,3,0.0,38.34636,10,55.05599,0.0,1401/09/10
4975,4976,1376.0,3,1,0,117,35042000,iranfile,0,2,2.0,25.89974,3,37.31445,1.0,1401/09/10
4976,4977,1401.0,5,1,1,197,130000000,iranfile,1,3,0.0,35.22544,5,50.61458,0.0,1401/09/10
4977,4978,1390.0,5,1,1,101,77500000,iranfile,1,2,2.0,33.4043,5,48.05859,0.0,1401/09/10
4978,4979,1371.0,---,0,0,107,205607000,iranfile,0,0,3,43.73145,5,62.9043,1.0,1401/09/10
4979,4980,1401.0,4,1,0,120,57000000,iranfile,1,2,1.0,35.35521,4,50.84114,0.0,1401/09/10
4980,4981,1401.0,10,1,1,368,232000000,iranfile,1,4,4.0,33.03776,10,47.44271,1.0,1401/09/10
4981,4982,1381.0,14,1,1,192,130208000,iranfile,1,5,14.0,43.73145,14,62.9043,1.0,1401/09/10
4982,4983,1385.0,5,0,1,45,46666000,iranfile,1,1,3.0,43.92368666666667,5,63.125436666666666,0.0,1401/09/10
4983,4984,1398.0,7,1,1,85,68823000,iranfile,1,2,3.0,44.115923333333335,7,63.34657333333333,0.0,1401/09/10
4984,4985,1401.0,5,1,1,162,75308000,iranfile,1,3,3.0,44.30816,5,63.56771,1.0,1401/09/10
4985,4986,1385.0,4,0,1,72,38888000,iranfile,0,2,4.0,33.23525,4,47.89826,0.0,1401/09/10
4986,4987,1399.0,4,1,1,90,76666000,iranfile,1,2,2.0,37.633250000000004,4,54.209545,0.0,1401/09/10
4987,4988,1393.0,4,0,1,58,43103000,iranfile,1,1,1.0,42.03125,4,60.52083,0.0,1401/09/10
4988,4989,1386.0,4,1,0,133,55000000,iranfile,0,3,2.0,34.09491,4,48.93982,0.0,1401/09/10
4989,4990,1397.0,3,0,0,50,20000000,iranfile,0,1,1.0,32.46224,3,46.83854,1.0,1401/09/10
4990,4991,1384.0,4,1,1,95,64210000,iranfile,1,2,3.0,37.04557,4,53.42448,1.0,1401/09/10
4991,4992,1401.0,5,1,1,210,128571000,iranfile,1,3,2.0,43.73145,5,62.9043,0.0,1401/09/10
4992,4993,1393.0,5,1,1,86,57000000,iranfile,1,2,2.0,34.60156,5,49.82487,0.0,1401/09/10
4993,4994,1401.0,5,1,1,64,77500000,iranfile,1,2,4.0,28.23134,5,40.64757,0.0,1401/09/10
4994,4995,1394.0,4,0,1,41,45121000,iranfile,1,1,4.0,36.47018,4,52.6015,0.0,1401/09/10
4995,4996,1401.0,6,1,1,91,39000000,iranfile,1,2,1.0,37.320935,6,53.738555000000005,1.0,1401/09/10
4996,4997,1389.0,5,1,1,153,85000000,iranfile,1,3,1.0,38.17169,5,54.87561,1.0,1401/09/10
4997,4998,1383.0,4,1,1,73,34246000,iranfile,0,2,4.0,31.17727,4,44.96124,0.0,1401/09/10
4998,4999,1394.0,4,1,1,115,78260000,iranfile,1,3,4.0,32.78333,4,47.13229,0.0,1401/09/10
4999,5000,1381.0,4,0,1,54,35000000,iranfile,0,1,1.0,36.47018,4,52.6015,0.0,1401/09/10
5000,5001,1371.0,4,1,1,110,60000000,iranfile,1,2,1.0,36.611395,4,52.78035,1.0,1401/09/10
5001,5002,1401.0,4,0,1,73,50000000,iranfile,1,2,4.0,36.75261,4,52.9592,1.0,1401/09/10
5002,5003,1401.0,6,1,1,125,92000000,iranfile,1,2,3.0,21.38021,6,30.73958,0.0,1401/09/10
5003,5004,1393.0,4,1,1,72,29860000,iranfile,1,2,2.0,32.46224,4,46.83854,0.0,1401/09/10
5004,5005,1385.0,5,0,1,76,55263000,iranfile,0,2,0.0,32.78333,5,47.13229,0.0,1401/09/10
5005,5006,1396.0,4,1,0,54,39814000,iranfile,1,2,3.0,42.59505,4,61.32813,1.0,1401/09/10
5006,5007,1389.0,4,1,1,57,39000000,iranfile,1,1,4.0,30.03646,4,43.28125,1.0,1401/09/10
5007,5008,1391.0,4,0,1,54,42000000,iranfile,1,1,1.0,37.04557,4,53.42448,0.0,1401/09/10
5008,5009,1371.0,2,0,1,117,46000000,iranfile,0,2,0.0,44.48438,2,63.94271,1.0,1401/09/10
5009,5010,1400.0,7,1,1,102,73529000,iranfile,1,2,3.0,44.48438,7,63.94271,0.0,1401/09/10
5010,5011,1397.0,5,1,1,100,85000000,iranfile,1,2,1.0,32.78333,5,47.13229,0.0,1401/09/10
5011,5012,1386.0,5,1,1,93,86021000,iranfile,1,1,1.0,46.19584,5,66.43125,1.0,1401/09/10
5012,5013,1396.0,5,1,1,149,93288000,iranfile,1,3,2.0,35.5375,5,51.11615,1.0,1401/09/10
5013,5014,1397.0,7,1,1,83,72289000,iranfile,1,2,1.0,33.37316,7,47.95711,0.0,1401/09/10
5014,5015,1396.0,4,0,1,108,63000000,iranfile,1,2,4.0,55.20313,4,79.36459,1.0,1401/09/10
5015,5016,1371.0,4,1,1,94,42553000,iranfile,0,2,2.0,33.57986,4,48.36806,0.0,1401/09/10
5016,5017,1391.0,5,0,1,69,42020000,iranfile,1,2,5.0,36.75261,5,52.9592,1.0,1401/09/10
5017,5018,1401.0,5,1,1,148,120000000,iranfile,1,3,1.0,43.73145,5,62.9043,0.0,1401/09/10
5018,5019,1401.0,5,1,1,85,108235000,iranfile,1,2,5.0,38.75911,5,55.72136,1.0,1401/09/10
5019,5020,1401.0,7,1,1,220,145454000,iranfile,1,3,4.0,48.25807,7,69.3613,0.0,1401/09/10
5020,5021,1384.0,6,1,1,232,83000000,iranfile,1,3,4.0,31.5651,6,45.40799,0.0,1401/09/10
5021,5022,1371.0,4,0,1,80,38750000,iranfile,0,2,2.0,30.86372,4,44.44618,1.0,1401/09/10
5022,5023,1401.0,6,1,1,95,57890000,iranfile,1,2,3.0,36.10714,6,52.11309,1.0,1401/09/10
5023,5024,1381.0,4,1,1,200,90000000,iranfile,0,4,3.0,45.21094,4,64.8724,0.0,1401/09/10
5024,5025,1401.0,6,1,1,134,134328000,iranfile,1,3,2.0,34.51172,6,49.57021,1.0,1401/09/10
5025,5026,1394.0,4,0,1,117,40000000,iranfile,0,2,1.0,34.36483,4,49.34126,1.0,1401/09/10
5026,5027,1395.0,4,1,1,130,153846000,iranfile,1,4,1.0,34.51172,4,49.57021,1.0,1401/09/10
5027,5028,1401.0,5,1,0,83,48190000,iranfile,1,2,3.0,36.10714,5,52.11309,0.0,1401/09/10
5028,5029,1391.0,8,1,1,93,40320000,iranfile,1,2,5.0,36.10714,8,52.11309,0.0,1401/09/10
5029,5030,1381.0,3,0,1,129,96899000,iranfile,0,3,0.0,34.51172,3,49.57021,0.0,1401/09/10
5030,5031,1390.0,4,1,1,144,79861000,iranfile,1,3,1.0,34.51172,4,49.57021,1.0,1401/09/10
5031,5032,1382.0,5,0,1,67,44770000,iranfile,1,2,5.0,36.75261,5,52.9592,0.0,1401/09/10
5032,5033,1379.0,5,0,1,462,203947000,iranfile,0,5,3,26.45833,5,38.04792,0.0,1401/09/10
5033,5034,1401.0,5,1,1,93,48000000,iranfile,1,2,4.0,36.10714,5,52.11309,0.0,1401/09/10
5034,5035,1387.0,4,1,1,114,45614000,iranfile,0,3,1.0,44.86263,4,64.54297,0.0,1401/09/10
5035,5036,1396.0,---,0,0,17,394117000,iranfile,0,0,0.0,29.48351,5,42.38889,0.0,1401/09/10
5036,5037,1371.0,---,0,0,103,213592000,iranfile,0,0,0.0,26.45833,5,38.04792,0.0,1401/09/10
5037,5038,1394.0,3,1,0,98,42346000,iranfile,0,2,1.0,35.7491,3,51.55388,0.0,1401/09/10
5038,5039,1400.0,4,1,1,84,51190000,iranfile,1,2,1.0,36.79509,4,53.02864,0.0,1401/09/10
5039,5040,1393.0,4,0,1,48,29166000,iranfile,0,1,1.0,36.47018,4,52.6015,0.0,1401/09/10
5040,5041,1371.0,4,1,1,96,42000000,iranfile,0,2,4.0,29.22187,4,41.99896,0.0,1401/09/10
5041,5042,1374.0,4,1,1,207,120772000,iranfile,0,4,2.0,33.185155,4,47.805035,0.0,1401/09/10
5042,5043,1401.0,5,1,1,110,43000000,iranfile,1,3,3.0,37.14844,5,53.61111,1.0,1401/09/10
5043,5044,1371.0,4,0,1,52,25000000,iranfile,0,1,0.0,36.47018,4,52.6015,1.0,1401/09/10
5044,5045,1401.0,5,1,1,90,70555000,iranfile,1,2,2.0,29.22187,5,41.99896,1.0,1401/09/10
5045,5046,1398.0,5,1,1,170,82350000,iranfile,1,3,1.0,35.7491,5,51.55388,0.0,1401/09/10
5046,5047,1371.0,4,1,1,97,45000000,iranfile,0,2,1.0,33.92361,4,48.6441,0.0,1401/09/10
5047,5048,1381.0,4,1,1,90,44444000,iranfile,1,2,3.0,57.01563,4,81.99609,1.0,1401/09/10
5048,5049,1384.0,7,1,1,120,78000000,iranfile,1,2,6.0,46.742905,7,67.298795,1.0,1401/09/10
5049,5050,1385.0,3,1,1,54,32777000,iranfile,0,1,3.0,36.47018,3,52.6015,1.0,1401/09/10
5050,5051,1386.0,5,0,1,103,180000000,iranfile,1,2,0.0,34.42118,5,49.40729,0.0,1401/09/10
5051,5052,1385.0,5,1,1,67,41194000,iranfile,1,2,3.0,36.47018,5,52.6015,1.0,1401/09/10
5052,5053,1371.0,5,1,1,2250,200000000,iranfile,0,30,3,33.4043,5,48.05859,1.0,1401/09/10
5053,5054,1386.0,---,0,0,43,244186000,iranfile,0,0,0.0,37.42318,5,53.91927,1.0,1401/09/10
5054,5055,1392.0,5,1,1,110,42500000,iranfile,1,2,2.0,35.3903,5,51.09642,1.0,1401/09/10
5055,5056,1371.0,4,0,0,75,35000000,iranfile,1,1,2.0,36.153,4,52.01172,0.0,1401/09/10
5056,5057,1391.0,3,0,0,36,30555000,iranfile,0,1,3.0,36.24089,3,52.19271,0.0,1401/09/10
5057,5058,1394.0,6,1,1,79,40500000,iranfile,1,2,5.0,41.24166,6,59.4875,1.0,1401/09/10
5058,5059,1394.0,5,1,0,80,47000000,iranfile,1,2,4.0,33.23525,5,47.89826,0.0,1401/09/10
5059,5060,1397.0,5,1,1,133,42000000,iranfile,1,3,1.0,36.24089,5,52.19271,1.0,1401/09/10
5060,5061,1400,2,0,0,200,60000000,iranfile,0,0,3,30.03646,2,43.28125,0.0,1401/09/10
5061,5062,1394.0,5,1,1,142,55000000,iranfile,1,3,2.0,35.7491,5,51.55388,1.0,1401/09/10
5062,5063,1381.0,3,1,0,840,292887000,iranfile,0,10,3,29.02979,3,41.72445,0.0,1401/09/10
5063,5064,1381.0,4,0,1,88,34090000,iranfile,0,2,4.0,41.24166,4,59.4875,1.0,1401/09/10
5064,5065,1371.0,---,0,0,37,1027027000,iranfile,0,0,0.0,29.02979,5,41.72445,0.0,1401/09/10
5065,5066,1371.0,---,0,0,12,65000000,iranfile,0,0,0.0,36.95833,5,53.25,0.0,1401/09/10
5066,5067,1400,2,0,0,40,71698000,iranfile,0,0,3,36.75261,2,52.9592,0.0,1401/09/10
5067,5068,1381.0,5,1,1,66,57570000,iranfile,1,2,3.0,35.7491,5,51.55388,0.0,1401/09/10
5068,5069,1382.0,4,1,1,77,31160000,iranfile,0,2,3.0,41.24166,4,59.4875,0.0,1401/09/10
5069,5070,1378.0,1,1,1,130,52910000,iranfile,0,2,3,36.83724,1,52.86458,1.0,1401/09/10
5070,5071,1382.0,5,0,1,92,50000000,iranfile,1,1,0.0,34.09896,5,48.97049,0.0,1401/09/10
5071,5072,1383.0,6,0,1,77,68831000,iranfile,1,2,5.0,34.42118,6,49.40729,0.0,1401/09/10
5072,5073,1383.0,4,1,1,90,40000000,iranfile,0,2,3.0,35.7491,4,51.55388,0.0,1401/09/10
