,Unnamed: 0,year,tabaghat,parking,anbari,metrag,price,source,asansor,room,floor,lat,vahed,long,shomali,date
6832,6833,1401.0,4,1,1,480,458333000,iranfile,1,8,,32.78333,4,47.13229,0.0,1401/09/10
6833,6834,1385.0,4,1,1,82,48780000,iranfile,0,2,4.0,35.28866,4,50.62921,1.0,1401/09/10
6834,6835,1371.0,3,0,1,345,170000000,iranfile,0,1,,34.09491,3,48.93982,0.0,1401/09/10
6835,6836,1396.0,5,1,1,103,38834000,iranfile,1,3,4.0,42.59505,5,61.32813,1.0,1401/09/10
6836,6837,,4,0,0,463,110000000,iranfile,0,0,,31.17727,4,44.96124,0.0,1401/09/10
6837,6838,,2,0,0,180,150000000,iranfile,0,0,,31.8763,2,45.84245,1.0,1401/09/10
6838,6839,1394.0,4,1,1,76,38150000,iranfile,1,2,2.0,34.09766,4,49.17188,0.0,1401/09/10
6839,6840,,2,0,0,280,200000000,iranfile,0,0,,40.27069,2,57.86401,1.0,1401/09/10
6840,6841,1385.0,4,0,1,49,32653000,iranfile,0,1,4.0,37.04557,4,53.42448,0.0,1401/09/10
6841,6842,1395.0,4,1,1,104,50000000,iranfile,0,2,1.0,36.97292,4,53.1375,0.0,1401/09/10
6842,6843,1380.0,6,1,1,86,72093000,iranfile,1,2,2.0,34.09491,6,48.93982,1.0,1401/09/10
6843,6844,,5,0,0,3000,85000000,iranfile,0,0,,44.48672,5,64.0302,0.0,1401/09/10
6844,6845,1371.0,4,1,1,1800,198000000,iranfile,0,50,,29.15104,4,41.9375,1.0,1401/09/10
6845,6846,1386.0,---,0,0,41,195120000,iranfile,0,0,0.0,36.75261,5,52.9592,0.0,1401/09/10
6846,6847,1393.0,5,1,1,61,50819000,iranfile,1,1,2.0,34.09766,5,49.17188,1.0,1401/09/10
6847,6848,1386.0,3,1,1,74,39050000,iranfile,0,2,2.0,34.09766,3,49.17188,0.0,1401/09/10
6848,6849,,2,0,0,70,50000000,iranfile,0,0,,36.47018,2,52.6015,0.0,1401/09/10
6849,6850,1383.0,7,0,0,85,80000000,iranfile,1,2,7.0,34.42118,7,49.40729,0.0,1401/09/10
6850,6851,1399.0,5,1,0,81,41975000,iranfile,1,2,5.0,36.47018,5,52.6015,1.0,1401/09/10
6851,6852,1378.0,5,1,1,44,38636000,iranfile,0,1,1.0,36.47018,5,52.6015,0.0,1401/09/10
6852,6853,1389.0,3,1,1,840,428571000,iranfile,1,9,,34.51172,3,49.57021,1.0,1401/09/10
6853,6854,1401.0,4,1,1,146,55000000,iranfile,1,3,1.0,33.23525,4,47.89826,0.0,1401/09/10
6854,6855,1383.0,4,0,1,74,37027000,iranfile,0,2,2.0,37.04557,4,53.42448,1.0,1401/09/10
6855,6856,1385.0,4,0,1,75,36666000,iranfile,0,2,2.0,36.47018,4,52.6015,0.0,1401/09/10
6856,6857,1383.0,5,1,1,85,85882000,iranfile,1,2,5.0,32.78333,5,47.13229,1.0,1401/09/10
6857,6858,1388.0,4,1,1,100,29000000,iranfile,0,2,3.0,31.17727,4,44.96124,0.0,1401/09/10
6858,6859,1386.0,5,0,1,70,24285000,iranfile,0,2,5.0,36.47018,5,52.6015,1.0,1401/09/10
6859,6860,1387.0,4,0,1,53,32264000,iranfile,0,2,4.0,36.47018,4,52.6015,0.0,1401/09/10
6860,6861,1375.0,4,1,1,65,20000000,iranfile,0,2,0.0,30.03646,4,43.28125,0.0,1401/09/10
6861,6862,1401.0,6,1,1,1800,500000000,iranfile,1,36,,48.25807,6,69.3613,1.0,1401/09/10
6862,6863,1386.0,4,1,1,65,33000000,iranfile,0,2,4.0,36.47018,4,52.6015,0.0,1401/09/10
6863,6864,1381.0,4,0,1,48,32291000,iranfile,0,1,2.0,36.95833,4,53.25,1.0,1401/09/10
6864,6865,1395.0,5,1,1,71,35000000,iranfile,1,2,2.0,36.47018,5,52.6015,0.0,1401/09/10
6865,6866,1371.0,---,0,0,24,283333000,iranfile,0,0,0.0,27.47536,5,39.54857,0.0,1401/09/10
6866,6867,1385.0,4,0,0,71,28873000,iranfile,0,2,3.0,36.47018,4,52.6015,1.0,1401/09/10
6867,6868,1382.0,3,0,0,66,23484000,iranfile,0,1,3.0,36.47018,3,52.6015,1.0,1401/09/10
6868,6869,1388.0,4,1,1,75,25000000,iranfile,1,2,2.0,35.67535,4,51.31482,0.0,1401/09/10
6869,6870,1372.0,4,0,0,53,29245000,iranfile,0,1,0.0,42.59505,4,61.32813,1.0,1401/09/10
6870,6871,1371.0,6,1,1,116,125000000,iranfile,1,4,5.0,,6,,1.0,1401/09/10
6871,6872,1401.0,4,1,1,480,85000000,iranfile,1,12,,34.46131,4,49.44196,1.0,1401/09/10
6872,6873,1380.0,4,0,1,73,61643000,iranfile,0,2,3.0,34.42118,4,49.40729,0.0,1401/09/10
6873,6874,1371.0,3,1,1,90,111111000,iranfile,0,2,1.0,43.73145,3,62.9043,0.0,1401/09/10
6874,6875,1371.0,3,0,1,60,66666000,iranfile,1,2,3.0,,3,,1.0,1401/09/10
6875,6876,1389.0,12,1,1,70,75000000,iranfile,1,2,12.0,31.43229,12,45.27083,0.0,1401/09/10
6876,6877,1373.0,3,0,0,130,31153000,iranfile,0,3,3.0,44.86263,3,64.54297,0.0,1401/09/10
6877,6878,1383.0,2,0,1,42,35238000,iranfile,0,1,0.0,42.59505,2,61.32813,1.0,1401/09/10
6878,6879,1371.0,3,0,0,355,128676000,iranfile,0,6,,34.09896,3,48.97049,1.0,1401/09/10
6879,6880,1381.0,4,1,1,50,44000000,iranfile,0,1,0.0,41.24166,4,59.4875,0.0,1401/09/10
6880,6881,1400.0,5,1,0,123,32000000,iranfile,1,3,1.0,36.47018,5,52.6015,0.0,1401/09/10
6881,6882,1387.0,3,0,1,76,59210000,iranfile,0,2,2.0,26.45833,3,38.04792,0.0,1401/09/10
6882,6883,1381.0,4,0,1,73,42460000,iranfile,0,2,2.0,34.09896,4,48.97049,1.0,1401/09/10
6883,6884,1385.0,5,1,1,75,53000000,iranfile,1,2,1.0,34.09896,5,48.97049,1.0,1401/09/10
6884,6885,1383.0,5,0,0,68,100000000,iranfile,1,4,5.0,36.97292,5,53.1375,0.0,1401/09/10
6885,6886,,3,0,0,270,72932000,iranfile,0,0,,43.31771,3,62.375,1.0,1401/09/10
6886,6887,1382.0,6,1,1,137,69000000,iranfile,1,3,5.0,35.6572,6,51.18561,0.0,1401/09/10
6887,6888,,---,0,0,0,20666000,iranfile,0,0,,34.46131,5,49.44196,0.0,1401/09/10
6888,6889,1394.0,5,1,1,130,81000000,iranfile,1,3,5.0,35.28866,5,50.62921,0.0,1401/09/10
6889,6890,1390.0,5,1,1,112,83928000,iranfile,1,2,5.0,40.02214,5,57.60491,0.0,1401/09/10
6890,6891,1400.0,6,1,1,310,220000000,iranfile,1,4,5.0,34.59939,6,49.72613,0.0,1401/09/10
6891,6892,1401.0,5,1,1,80,65000000,iranfile,1,2,4.0,57.01563,5,81.99609,0.0,1401/09/10
6892,6893,1401.0,5,1,1,110,65000000,iranfile,1,2,4.0,57.01563,5,81.99609,0.0,1401/09/10
6893,6894,1371.0,2,1,1,600,275000000,iranfile,0,10,,30.82162,2,44.38542,1.0,1401/09/10
6894,6895,1395.0,5,1,1,67,74630000,iranfile,1,1,4.0,29.8133,5,42.82532,1.0,1401/09/10
6895,6896,1396.0,5,0,0,82,45121000,iranfile,1,2,3.0,43.31771,5,62.375,1.0,1401/09/10
6896,6897,1371.0,4,0,0,1000,61530000,iranfile,0,32,,41.50608,4,59.81337,1.0,1401/09/10
6897,6898,1401.0,25,1,1,106,50000000,iranfile,1,2,11.0,33.92361,25,48.6441,0.0,1401/09/10
6898,6899,1371.0,3,0,1,225,135000000,iranfile,0,6,,29.02979,3,41.72445,1.0,1401/09/10
6899,6900,1396.0,22,1,1,124,43000000,iranfile,1,2,6.0,33.92361,22,48.6441,1.0,1401/09/10
6900,6901,1389.0,3,1,1,440,132290000,iranfile,0,8,,35.7491,3,51.55388,0.0,1401/09/10
6901,6902,1388.0,4,0,1,54,36111000,iranfile,0,1,2.0,33.23525,4,47.89826,1.0,1401/09/10
6902,6903,1371.0,2,0,1,61,40983000,iranfile,0,1,1.0,33.23525,2,47.89826,1.0,1401/09/10
6903,6904,1381.0,4,0,0,76,52000000,iranfile,0,2,4.0,35.6572,4,51.18561,0.0,1401/09/10
6904,6905,1395.0,5,1,1,122,110000000,iranfile,1,2,4.0,7.08724,5,10.20833,1.0,1401/09/10
6905,6906,1381.0,4,1,1,96,52083000,iranfile,0,2,3.0,33.37316,4,47.95711,1.0,1401/09/10
6906,6907,1379.0,4,0,0,59,30000000,iranfile,0,2,4.0,30.03646,4,43.28125,1.0,1401/09/10
6907,6908,1396.0,5,1,1,95,75000000,iranfile,1,2,4.0,49.28125,5,70.91666,1.0,1401/09/10
6908,6909,1371.0,3,1,1,153,111111000,iranfile,0,3,2.0,33.37316,3,47.95711,1.0,1401/09/10
6909,6910,1381.0,5,1,1,81,65000000,iranfile,1,1,1.0,43.73145,5,62.9043,0.0,1401/09/10
6910,6911,1381.0,4,0,0,140,71428000,iranfile,1,4,4.0,34.42118,4,49.40729,1.0,1401/09/10
6911,6912,1386.0,4,1,1,58,44820000,iranfile,0,1,2.0,32.46224,4,46.83854,1.0,1401/09/10
6912,6913,1390.0,5,1,1,55,42720000,iranfile,1,1,4.0,34.09766,5,49.17188,1.0,1401/09/10
6913,6914,1372.0,4,0,1,69,43478000,iranfile,0,1,4.0,34.24306,4,49.30208,1.0,1401/09/10
6914,6915,1396.0,6,1,1,126,67460000,iranfile,1,2,5.0,34.60156,6,49.82487,0.0,1401/09/10
6915,6916,1371.0,3,0,1,225,55550000,iranfile,0,5,,33.15625,3,47.77778,1.0,1401/09/10
6916,6917,1373.0,4,1,1,61,20490000,iranfile,0,2,4.0,41.24166,4,59.4875,1.0,1401/09/10
6917,6918,1382.0,5,0,1,52,34610000,iranfile,1,1,5.0,35.7491,5,51.55388,1.0,1401/09/10
6918,6919,1380.0,4,0,1,85,65000000,iranfile,1,2,1.0,35.28866,4,50.62921,1.0,1401/09/10
6919,6920,1401.0,6,1,1,73,68490000,iranfile,1,1,5.0,34.09491,6,48.93982,0.0,1401/09/10
6920,6921,1401.0,5,1,1,120,75600000,iranfile,1,3,5.0,44.30816,5,63.56771,1.0,1401/09/10
6921,6922,1391.0,4,0,1,55,26363000,iranfile,0,1,4.0,36.47018,4,52.6015,0.0,1401/09/10
6922,6923,1397.0,6,1,0,105,42000000,iranfile,1,2,3.0,36.47018,6,52.6015,1.0,1401/09/10
6923,6924,1381.0,4,0,1,54,30000000,iranfile,0,1,0.0,36.47018,4,52.6015,1.0,1401/09/10
6924,6925,1401.0,7,1,1,112,71428000,iranfile,1,2,6.0,35.28866,7,50.62921,1.0,1401/09/10
6925,6926,1375.0,4,0,1,53,32000000,iranfile,0,1,0.0,33.23525,4,47.89826,1.0,1401/09/10
6926,6927,1379.0,4,0,1,59,39830000,iranfile,0,1,4.0,33.23525,4,47.89826,1.0,1401/09/10
6927,6928,1401.0,6,1,1,170,105882000,iranfile,1,3,1.0,34.59939,6,49.72613,1.0,1401/09/10
6928,6929,1393.0,4,0,0,56,32142000,iranfile,0,1,4.0,41.07227,4,59.18164,1.0,1401/09/10
6929,6930,1396.0,14,1,0,138,41304000,iranfile,1,3,13.0,33.92361,14,48.6441,0.0,1401/09/10
6930,6931,1371.0,2,0,0,62,18540000,iranfile,0,1,0.0,33.15625,2,47.77778,0.0,1401/09/10
6931,6932,1401.0,5,1,1,152,148000000,iranfile,1,3,3.0,28.23134,5,40.64757,0.0,1401/09/10
6932,6933,1399.0,5,1,1,130,120000000,iranfile,1,3,5.0,,5,,0.0,1401/09/10
6933,6934,1376.0,4,0,1,46,28260000,iranfile,0,1,4.0,42.59505,4,61.32813,0.0,1401/09/10
6934,6935,,2,0,0,130,40000000,iranfile,0,0,,41.07227,2,59.18164,1.0,1401/09/10
6935,6936,1371.0,4,0,0,54,25555000,iranfile,0,1,4.0,36.47018,4,52.6015,0.0,1401/09/10
6936,6937,1381.0,4,0,1,74,23378000,iranfile,0,1,3.0,36.47018,4,52.6015,1.0,1401/09/10
6937,6938,,2,0,0,100,67460000,iranfile,0,0,,31.17727,2,44.96124,1.0,1401/09/10
6938,6939,1391.0,4,1,1,43,31395000,iranfile,0,1,4.0,36.47018,4,52.6015,1.0,1401/09/10
6939,6940,1396.0,4,1,1,45,30000000,iranfile,1,1,1.0,37.14844,4,53.61111,0.0,1401/09/10
6940,6941,1380.0,4,0,1,58,32750000,iranfile,0,1,4.0,34.09766,4,49.17188,1.0,1401/09/10
6941,6942,1386.0,---,0,0,10,120000000,iranfile,0,0,-2.0,44.86263,5,64.54297,0.0,1401/09/10
6942,6943,1396.0,5,0,1,72,33330000,iranfile,1,1,5.0,36.47018,5,52.6015,1.0,1401/09/10
6943,6944,1375.0,5,0,1,102,40190000,iranfile,1,2,5.0,35.7491,5,51.55388,0.0,1401/09/10
6944,6945,1371.0,3,1,1,104,37500000,iranfile,0,2,1.0,35.3903,3,51.09642,0.0,1401/09/10
6945,6946,1387.0,5,1,1,70,42142000,iranfile,1,2,5.0,35.3903,5,51.09642,0.0,1401/09/10
6946,6947,1376.0,3,1,1,1320,150000000,iranfile,0,24,,46.19584,3,66.43125,1.0,1401/09/10
6947,6948,1379.0,5,0,1,135,70000000,iranfile,1,3,1.0,35.22544,5,50.61458,1.0,1401/09/10
6948,6949,1386.0,4,0,1,94,35106000,iranfile,0,2,3.0,36.47018,4,52.6015,0.0,1401/09/10
6949,6950,1390.0,5,1,1,112,39732000,iranfile,1,2,2.0,35.3903,5,51.09642,1.0,1401/09/10
6950,6951,1396.0,5,0,0,62,28225000,iranfile,1,1,2.0,36.47018,5,52.6015,0.0,1401/09/10
6951,6952,1382.0,4,0,1,60,24333000,iranfile,0,1,4.0,36.47018,4,52.6015,1.0,1401/09/10
6952,6953,1371.0,3,0,1,360,35000000,iranfile,0,6,,36.47018,3,52.6015,0.0,1401/09/10
6953,6954,1376.0,4,1,1,90,53333000,iranfile,0,2,1.0,37.04557,4,53.42448,0.0,1401/09/10
6954,6955,1371.0,1,1,1,200,78125000,iranfile,0,3,,35.28866,1,50.62921,1.0,1401/09/10
6955,6956,1383.0,4,0,1,82,28780000,iranfile,0,2,4.0,30.86372,4,44.44618,0.0,1401/09/10
6956,6957,1401.0,5,1,1,124,43548000,iranfile,1,3,3.0,42.59505,5,61.32813,1.0,1401/09/10
6957,6958,1397.0,7,1,1,59,38135000,iranfile,1,1,3.0,,7,,0.0,1401/09/10
6958,6959,1389.0,---,0,0,20,130434000,iranfile,0,0,1.0,33.37316,5,47.95711,0.0,1401/09/10
6959,6960,1378.0,3,1,1,450,220000000,iranfile,0,9,,34.51172,3,49.57021,1.0,1401/09/10
6960,6961,1386.0,4,1,1,98,64285000,iranfile,0,2,3.0,18.39193,4,26.48177,0.0,1401/09/10
6961,6962,,12,1,1,250,92000000,iranfile,1,3,7.0,40.02214,12,57.60491,1.0,1401/09/10
6962,6963,1383.0,5,0,1,68,35294000,iranfile,1,2,4.0,35.3903,5,51.09642,0.0,1401/09/10
6963,6964,1386.0,8,1,0,100,100000000,iranfile,1,2,7.0,46.19584,8,66.43125,0.0,1401/09/10
6964,6965,1371.0,3,1,0,108,55000000,iranfile,0,3,2.0,7.08724,3,10.20833,1.0,1401/09/10
6965,6966,,12,1,1,70,145000000,iranfile,1,1,2.0,41.71094,12,59.95139,1.0,1401/09/10
6966,6967,1399.0,4,1,1,120,135000000,iranfile,1,2,1.0,36.23242,4,52.13509,0.0,1401/09/10
6967,6968,1383.0,6,1,0,86,66270000,iranfile,1,1,4.0,29.15104,6,41.9375,0.0,1401/09/10
6968,6969,1388.0,---,0,0,75,150000000,iranfile,0,0,0.0,44.86263,5,64.54297,0.0,1401/09/10
6969,6970,1371.0,4,0,1,65,27000000,iranfile,0,1,4.0,42.59505,4,61.32813,1.0,1401/09/10
6970,6971,,2,0,0,120,65000000,iranfile,0,0,,,2,,0.0,1401/09/10
6971,6972,1401.0,6,1,1,150,40000000,iranfile,1,3,5.0,41.07227,6,59.18164,0.0,1401/09/10
6972,6973,1394.0,5,1,1,125,70000000,iranfile,1,2,3.0,38.75911,5,55.72136,0.0,1401/09/10
6973,6974,1386.0,5,1,0,115,50000000,iranfile,1,2,5.0,44.48672,5,64.0302,0.0,1401/09/10
6974,6975,1371.0,3,1,1,157,65000000,iranfile,0,3,3.0,33.4043,3,48.05859,0.0,1401/09/10
6975,6976,1371.0,3,1,1,164,94512000,iranfile,0,3,2.0,38.75911,3,55.72136,1.0,1401/09/10
6976,6977,1385.0,---,0,0,84,288888000,iranfile,0,0,0.0,32.78333,5,47.13229,0.0,1401/09/10
6977,6978,1388.0,5,1,1,50,88000000,iranfile,1,1,3.0,29.02979,5,41.72445,0.0,1401/09/10
6978,6979,1388.0,6,1,1,160,68000000,iranfile,1,3,4.0,49.28125,6,70.91666,0.0,1401/09/10
6979,6980,1371.0,2,1,1,260,175438000,iranfile,0,6,,30.82162,2,44.38542,1.0,1401/09/10
6980,6981,1399.0,4,1,1,110,60000000,iranfile,1,2,2.0,44.48438,4,63.94271,1.0,1401/09/10
6981,6982,1401.0,6,1,1,145,55000000,iranfile,1,3,5.0,33.57986,6,48.36806,1.0,1401/09/10
6982,6983,1371.0,1,0,0,130,44440000,iranfile,0,2,,34.23574,1,49.3313,1.0,1401/09/10
6983,6984,1396.0,5,1,1,100,95000000,iranfile,1,2,2.0,33.4043,5,48.05859,1.0,1401/09/10
6984,6985,1401.0,5,1,1,78,47430000,iranfile,1,2,3.0,35.7491,5,51.55388,1.0,1401/09/10
6985,6986,1399.0,18,1,1,127,55118000,iranfile,1,3,11.0,33.92361,18,48.6441,0.0,1401/09/10
6986,6987,1401.0,5,1,0,70,62000000,iranfile,1,1,2.0,37.04557,5,53.42448,1.0,1401/09/10
6987,6988,1388.0,4,1,1,200,82500000,iranfile,1,5,,30.6467,4,44.10503,1.0,1401/09/10
6988,6989,,3,0,0,150,58333000,iranfile,0,0,,36.75261,3,52.9592,1.0,1401/09/10
6989,6990,1389.0,4,1,0,89,50000000,iranfile,0,2,3.0,35.28866,4,50.62921,0.0,1401/09/10
6990,6991,1371.0,8,1,0,135,74074000,iranfile,1,4,5.0,39.39095,8,56.67285,0.0,1401/09/10
6991,6992,1387.0,4,1,0,65,57692000,iranfile,0,2,4.0,34.09491,4,48.93982,0.0,1401/09/10
6992,6993,1381.0,4,1,1,86,52320000,iranfile,0,2,0.0,35.28866,4,50.62921,1.0,1401/09/10
6993,6994,1386.0,6,1,1,97,39170000,iranfile,1,2,6.0,36.79509,6,53.02864,0.0,1401/09/10
6994,6995,1371.0,5,0,0,102,49019000,iranfile,1,3,5.0,39.39095,5,56.67285,1.0,1401/09/10
6995,6996,1381.0,5,1,1,65,38460000,iranfile,0,2,0.0,44.30816,5,63.56771,0.0,1401/09/10
6996,6997,1401.0,5,1,1,118,75000000,iranfile,1,2,2.0,34.09491,5,48.93982,1.0,1401/09/10
6997,6998,1382.0,4,1,1,123,111000000,iranfile,1,2,3.0,34.59939,4,49.72613,0.0,1401/09/10
6998,6999,1380.0,6,1,1,247,110000000,iranfile,1,4,2.0,40.27069,6,57.86401,0.0,1401/09/10
6999,7000,1381.0,4,1,0,89,41570000,iranfile,0,2,3.0,52.4375,4,75.29166,1.0,1401/09/10
7000,7001,1398.0,6,1,1,120,129166000,iranfile,1,2,3.0,37.14844,6,53.375,1.0,1401/09/10
7001,7002,1398.0,10,1,1,206,87378000,iranfile,1,3,7.0,36.83724,10,52.86458,1.0,1401/09/10
7002,7003,1384.0,6,1,1,117,78632000,iranfile,1,2,2.0,43.73145,6,62.9043,0.0,1401/09/10
7003,7004,1386.0,5,0,1,70,39280000,iranfile,1,2,4.0,35.7491,5,51.55388,0.0,1401/09/10
7004,7005,1381.0,4,1,1,88,56818000,iranfile,0,2,3.0,,4,,0.0,1401/09/10
7005,7006,1381.0,4,1,1,127,56299000,iranfile,0,2,1.0,35.28866,4,50.62921,0.0,1401/09/10
7006,7007,1390.0,4,0,1,65,33846000,iranfile,0,2,1.0,36.24089,4,52.19271,1.0,1401/09/10
7007,7008,1381.0,4,0,0,68,47058000,iranfile,0,1,1.0,34.24306,4,49.30208,1.0,1401/09/10
7008,7009,1395.0,7,1,1,118,60000000,iranfile,1,2,1.0,35.28866,7,50.62921,1.0,1401/09/10
7009,7010,1371.0,3,0,0,80,26250000,iranfile,0,1,1.0,30.03646,3,43.28125,1.0,1401/09/10
7010,7011,1398.0,4,0,0,44,45454000,iranfile,1,1,3.0,41.07227,4,59.18164,0.0,1401/09/10
7011,7012,1381.0,4,1,1,140,50000000,iranfile,1,3,2.0,36.10714,4,52.11309,1.0,1401/09/10
7012,7013,1393.0,4,0,1,83,39759000,iranfile,1,2,4.0,41.07227,4,59.18164,0.0,1401/09/10
7013,7014,1377.0,4,1,1,61,35245000,iranfile,0,1,4.0,36.75261,4,52.9592,1.0,1401/09/10
7014,7015,1391.0,5,1,1,87,47126000,iranfile,1,2,4.0,34.09896,5,48.97049,1.0,1401/09/10
7015,7016,1390.0,4,1,1,70,48571000,iranfile,1,2,1.0,35.6572,4,51.18561,0.0,1401/09/10
7016,7017,1401.0,5,1,1,94,47872000,iranfile,1,2,5.0,41.07227,5,59.18164,1.0,1401/09/10
7017,7018,1371.0,3,1,1,53,25470000,iranfile,0,1,3.0,32.46224,3,46.83854,1.0,1401/09/10
7018,7019,1371.0,4,1,1,115,54521000,iranfile,0,2,3.0,33.4043,4,48.05859,0.0,1401/09/10
7019,7020,1401.0,5,1,1,150,74000000,iranfile,1,3,3.0,,5,,1.0,1401/09/10
7020,7021,1384.0,5,1,1,95,50526000,iranfile,1,2,3.0,34.09896,5,48.97049,1.0,1401/09/10
7021,7022,1392.0,4,1,1,121,73000000,iranfile,1,3,2.0,55.20313,4,79.36459,0.0,1401/09/10
7022,7023,1396.0,4,0,1,67,59701000,iranfile,1,2,4.0,57.01563,4,81.99609,1.0,1401/09/10
7023,7024,1385.0,3,0,1,60,30000000,iranfile,0,1,3.0,33.15625,3,47.77778,1.0,1401/09/10
7024,7025,1394.0,4,1,1,50,50000000,iranfile,1,1,4.0,36.75261,4,52.9592,1.0,1401/09/10
7025,7026,1386.0,5,0,1,61,40983000,iranfile,1,1,2.0,33.57986,5,48.36806,0.0,1401/09/10
7026,7027,1385.0,16,1,1,270,130000000,iranfile,1,4,11.0,,16,,1.0,1401/09/10
7027,7028,1394.0,4,1,1,136,80000000,iranfile,1,3,4.0,35.5375,4,51.11615,0.0,1401/09/10
7028,7029,1386.0,4,1,1,118,50847000,iranfile,0,2,2.0,34.09896,4,48.97049,0.0,1401/09/10
7029,7030,1386.0,5,0,1,55,38180000,iranfile,1,1,2.0,33.15625,5,47.77778,0.0,1401/09/10
7030,7031,1401.0,4,1,1,82,56829000,iranfile,1,2,2.0,33.23525,4,47.89826,1.0,1401/09/10
7031,7032,1393.0,5,1,1,82,70731000,iranfile,1,2,2.0,34.09491,5,48.93982,0.0,1401/09/10
7032,7033,1371.0,4,0,0,103,40291000,iranfile,0,1,3.0,31.46094,4,45.28646,0.0,1401/09/10
7033,7034,1401.0,---,0,0,60,300000000,iranfile,0,0,0.0,44.48672,5,64.0302,0.0,1401/09/10
7034,7035,,6,1,1,300,300000000,iranfile,1,3,2.0,35.75629,6,51.40386,0.0,1401/09/10
7035,7036,1371.0,---,0,1,25,200000000,iranfile,0,0,0.0,55.20313,5,79.36459,0.0,1401/09/10
7036,7037,1386.0,---,1,1,110,31810000,iranfile,0,0,0.0,31.83941,5,45.92361,1.0,1401/09/10
7037,7038,1383.0,5,0,1,74,28370000,iranfile,1,2,4.0,33.84896,5,48.70747,0.0,1401/09/10
7038,7039,1382.0,3,0,0,44,30680000,iranfile,0,1,2.0,41.55989,3,59.80208,0.0,1401/09/10
7039,7040,1401.0,5,1,1,137,129000000,iranfile,1,3,2.0,28.23134,5,40.64757,0.0,1401/09/10
7040,7041,1401.0,5,1,1,131,118000000,iranfile,1,3,1.0,18.39193,5,26.48177,0.0,1401/09/10
7041,7042,1384.0,3,1,1,230,122807000,iranfile,0,4,,33.4043,3,48.05859,0.0,1401/09/10
7042,7043,1378.0,5,1,1,68,58000000,iranfile,1,2,5.0,34.09896,5,48.97049,0.0,1401/09/10
7043,7044,1401.0,---,0,0,25,190000000,iranfile,0,0,0.0,35.39931,5,50.99566,1.0,1401/09/10
7044,7045,1379.0,3,0,1,48,30208000,iranfile,0,1,1.0,36.95833,3,53.25,0.0,1401/09/10
7045,7046,1371.0,---,0,0,18,160000000,iranfile,0,0,0.0,36.95833,5,53.25,1.0,1401/09/10
7046,7047,1380.0,3,0,1,66,31818000,iranfile,0,1,3.0,36.95833,3,53.25,0.0,1401/09/10
7047,7048,1393.0,---,0,0,45,300000000,iranfile,0,0,0.0,36.95833,5,53.25,1.0,1401/09/10
7048,7049,1385.0,4,1,1,73,47940000,iranfile,0,2,1.0,35.7491,4,51.55388,0.0,1401/09/10
7049,7050,1371.0,4,0,1,87,45970000,iranfile,0,2,3.0,35.7491,4,51.55388,1.0,1401/09/10
7050,7051,1390.0,5,1,1,126,80000000,iranfile,1,3,3.0,34.09491,5,48.93982,0.0,1401/09/10
7051,7052,1398.0,5,1,0,170,137000000,iranfile,1,0,0.0,34.42118,5,49.40729,0.0,1401/09/10
7052,7053,1394.0,5,1,0,60,55000000,iranfile,1,1,4.0,35.7491,5,51.55388,1.0,1401/09/10
7053,7054,1386.0,---,0,0,11,150000000,iranfile,0,0,0.0,57.01563,5,81.99609,1.0,1401/09/10
7054,7055,1390.0,4,1,1,150,50000000,iranfile,0,3,2.0,35.28866,4,50.62921,1.0,1401/09/10
7055,7056,1396.0,5,1,1,110,86363000,iranfile,1,2,2.0,38.75911,5,55.72136,0.0,1401/09/10
7056,7057,,---,0,0,0,80000000,iranfile,0,0,,34.42118,5,49.40729,0.0,1401/09/10
7057,7058,1381.0,5,0,0,56,32142000,iranfile,1,1,2.0,36.47018,5,52.6015,1.0,1401/09/10
7058,7059,1376.0,4,0,1,67,40000000,iranfile,0,1,2.0,41.24166,4,59.4875,0.0,1401/09/10
7059,7060,1387.0,4,0,1,80,31250000,iranfile,1,2,3.0,36.47018,4,52.6015,0.0,1401/09/10
7060,7061,1377.0,6,1,1,170,64705000,iranfile,1,3,4.0,38.75911,6,55.72136,1.0,1401/09/10
7061,7062,1389.0,5,1,1,110,61000000,iranfile,1,2,3.0,35.28866,5,50.62921,0.0,1401/09/10
7062,7063,1387.0,4,1,1,120,75000000,iranfile,0,3,0.0,34.09491,4,48.93982,0.0,1401/09/10
7063,7064,1380.0,4,1,0,57,54736000,iranfile,0,1,1.0,52.4375,4,75.29166,1.0,1401/09/10
7064,7065,,6,1,1,250,140000000,iranfile,1,4,,34.42023,6,49.49477,1.0,1401/09/10
7065,7066,,6,1,1,238,140000000,iranfile,1,3,,34.42023,6,49.49477,1.0,1401/09/10
7066,7067,1392.0,4,1,1,57,57000000,iranfile,1,2,1.0,36.153,4,52.01172,0.0,1401/09/10
7067,7068,1375.0,2,0,1,100,30000000,iranfile,0,2,2.0,30.03646,2,43.28125,1.0,1401/09/10
7068,7069,1391.0,17,1,1,65,69230000,iranfile,1,1,10.0,35.28866,17,50.62921,0.0,1401/09/10
7069,7070,1400.0,5,1,1,118,75000000,iranfile,1,3,2.0,34.09491,5,48.93982,0.0,1401/09/10
7070,7071,1399.0,6,1,1,125,41600000,iranfile,1,2,2.0,35.3903,6,51.09642,0.0,1401/09/10
7071,7072,1401.0,6,1,1,175,80000000,iranfile,1,3,2.0,37.04557,6,53.42448,0.0,1401/09/10
